MACHINE: Toroidal Vessel Coil-Plasma Separation 15cm 
DATE: Aug-02-2021 
16200 32400
    1.5482372674e+00    -2.7299600277e-01    -5.8108451411e-01
    1.5842345053e+00    -2.7934328706e-01    -5.5073384216e-01
    1.6185886439e+00    -2.8540084859e-01    -5.1821660509e-01
    1.6516604569e+00    -2.9123230152e-01    -4.8376125783e-01
    1.6838764054e+00    -2.9691284245e-01    -4.4698551461e-01
    1.7151680769e+00    -3.0243040840e-01    -4.0726804031e-01
    1.7449543342e+00    -3.0768252923e-01    -3.6428828466e-01
    1.7725211478e+00    -3.1254330224e-01    -3.1824867379e-01
    1.7973417761e+00    -3.1691984868e-01    -2.6968542205e-01
    1.8190570032e+00    -3.2074882912e-01    -2.1912350729e-01
    1.8372586651e+00    -3.2395827320e-01    -1.6694685515e-01
    1.8514907656e+00    -3.2646777651e-01    -1.1358205895e-01
    1.8615933550e+00    -3.2824913559e-01    -5.9611179949e-02
    1.8679001033e+00    -3.2936118549e-01    -5.4641140171e-03
    1.8708153110e+00    -3.2987521525e-01     4.8930272099e-02
    1.8826699036e+00    -2.6459199972e-01     8.4899191150e-02
    1.8782764318e+00    -2.6397453753e-01     1.4055417963e-01
    1.8692935343e+00    -2.6271207362e-01     1.9562590457e-01
    1.8561340075e+00    -2.6086262273e-01     2.4886139530e-01
    1.8398558679e+00    -2.5857487941e-01     2.9957474892e-01
    1.8212438727e+00    -2.5595913407e-01     3.4787842772e-01
    1.8003704522e+00    -2.5302556613e-01     3.9399756087e-01
    1.7770768477e+00    -2.4975186351e-01     4.3772833241e-01
    1.7515316347e+00    -2.4616171795e-01     4.7871894508e-01
    1.7241495023e+00    -2.4231341020e-01     5.1695351720e-01
    1.6952571885e+00    -2.3825286031e-01     5.5267137113e-01
    1.6651306429e+00    -2.3401885045e-01     5.8594567611e-01
    1.6342707479e+00    -2.2968177504e-01     6.1653477202e-01
    1.6034692565e+00    -2.2535290773e-01     6.4405698913e-01
    1.5736181726e+00    -2.2115761148e-01     6.6825650349e-01
    1.5453565103e+00    -2.1718569388e-01     6.8932717396e-01
    1.5185647859e+00    -2.1342036256e-01     7.0805124694e-01
    1.4921600652e+00    -2.0970942107e-01     7.2529510380e-01
    1.4647864735e+00    -2.0586231365e-01     7.4128905486e-01
    1.4356359259e+00    -2.0176547135e-01     7.5588743155e-01
    1.4036193511e+00    -1.9726583521e-01     7.6946273506e-01
    1.3653806007e+00    -1.9189172931e-01     7.8198612392e-01
    1.3160285441e+00    -1.8495575008e-01     7.8969542263e-01
    1.2547164043e+00    -1.7633889077e-01     7.8367322950e-01
    1.1901494015e+00    -1.6726459030e-01     7.5495616160e-01
    1.1381410394e+00    -1.5995529169e-01     7.0322182518e-01
    1.1110009263e+00    -1.5614099754e-01     6.3960143869e-01
    1.1087613149e+00    -1.5582624068e-01     5.7903277615e-01
    1.1212971754e+00    -1.5758804099e-01     5.2941673379e-01
    1.1383214771e+00    -1.5998065055e-01     4.8856683209e-01
    1.1561632302e+00    -1.6248814542e-01     4.5046574942e-01
    1.1758702055e+00    -1.6525778018e-01     4.1214232418e-01
    1.1978832579e+00    -1.6835151294e-01     3.7415786981e-01
    1.2204202048e+00    -1.7151887426e-01     3.3704635539e-01
    1.2416700944e+00    -1.7450535149e-01     2.9982830717e-01
    1.2612191573e+00    -1.7725279311e-01     2.6173037055e-01
    1.2790138774e+00    -1.7975367793e-01     2.2351435686e-01
    1.2942567352e+00    -1.8189592189e-01     1.8650105884e-01
    1.3058912731e+00    -1.8353104955e-01     1.5110986217e-01
    1.3134566917e+00    -1.8459429980e-01     1.1673732928e-01
    1.3170038129e+00    -1.8509281517e-01     8.2463704544e-02
    1.3166213185e+00    -1.8503905909e-01     4.7567270872e-02
    1.3123919805e+00    -1.8444466439e-01     1.1881221245e-02
    1.3044952805e+00    -1.8333485559e-01    -2.3950749362e-02
    1.2931188217e+00    -1.8173599857e-01    -5.8843139645e-02
    1.2785260110e+00    -1.7968511277e-01    -9.2099755350e-02
    1.2612453574e+00    -1.7725647530e-01    -1.2363798240e-01
    1.2416945459e+00    -1.7450878793e-01    -1.5344139702e-01
    1.2194446903e+00    -1.7138177465e-01    -1.8144154359e-01
    1.1934568223e+00    -1.6772941798e-01    -2.0823296242e-01
    1.1635005092e+00    -1.6351933274e-01    -2.3527927362e-01
    1.1309644378e+00    -1.5894668610e-01    -2.6384804443e-01
    1.0978996303e+00    -1.5429973046e-01    -2.9409745084e-01
    1.0657335565e+00    -1.4977908360e-01    -3.2567246030e-01
    1.0353992304e+00    -1.4551587209e-01    -3.5876286061e-01
    1.0081229888e+00    -1.4168244633e-01    -3.9402219859e-01
    9.8525327646e-01    -1.3846831787e-01    -4.3205553672e-01
    9.6788447509e-01    -1.3602729202e-01    -4.7398041799e-01
    9.5807892947e-01    -1.3464921246e-01    -5.2189425483e-01
    9.6042020970e-01    -1.3497825794e-01    -5.7673089688e-01
    9.8029878743e-01    -1.3777200984e-01    -6.3462088161e-01
    1.0188625971e+00    -1.4319179985e-01    -6.8662330000e-01
    1.0699441393e+00    -1.5037084243e-01    -7.2388778971e-01
    1.1232616246e+00    -1.5786412632e-01    -7.4360046373e-01
    1.1710945218e+00    -1.6458660161e-01    -7.4966110447e-01
    1.2117503367e+00    -1.7030040377e-01    -7.4813367517e-01
    1.2474456020e+00    -1.7531704614e-01    -7.4293599460e-01
    1.2804928323e+00    -1.7996153148e-01    -7.3538659410e-01
    1.3119971994e+00    -1.8438918153e-01    -7.2591757037e-01
    1.3428092093e+00    -1.8871952712e-01    -7.1486828868e-01
    1.3741214823e+00    -1.9312018010e-01    -7.0212125009e-01
    1.4069340691e+00    -1.9773168844e-01    -6.8710687329e-01
    1.4415781270e+00    -2.0260059326e-01    -6.6939437642e-01
    1.4778690645e+00    -2.0770095191e-01    -6.4886310652e-01
    1.5152658049e+00    -2.1295672101e-01    -6.2533590465e-01
    1.5527926245e+00    -2.1823077157e-01    -5.9854866653e-01
    1.5892831170e+00    -2.2335917584e-01    -5.6861911806e-01
    1.6240551250e+00    -2.2824606287e-01    -5.3617570642e-01
    1.6572558554e+00    -2.3291212123e-01    -5.0178173960e-01
    1.6894059228e+00    -2.3743051854e-01    -4.6537188921e-01
    1.7206805734e+00    -2.4182588405e-01    -4.2638168059e-01
    1.7506837868e+00    -2.4604256070e-01    -3.8432242406e-01
    1.7787576685e+00    -2.4998808747e-01    -3.3914777439e-01
    1.8043273523e+00    -2.5358167217e-01    -2.9118427821e-01
    1.8269462092e+00    -2.5676054520e-01    -2.4087061666e-01
    1.8461473610e+00    -2.5945909109e-01    -1.8861815036e-01
    1.8614248815e+00    -2.6160620659e-01    -1.3489378175e-01
    1.8724916569e+00    -2.6316154044e-01    -8.0315772620e-02
    1.8795197396e+00    -2.6414927305e-01    -2.5454897660e-02
    1.8829057375e+00    -2.6462514402e-01     2.9540687567e-02
    1.8927102212e+00    -1.9893186038e-01     6.4886607997e-02
    1.8886759262e+00    -1.9850783889e-01     1.2103679429e-01
    1.8800148122e+00    -1.9759751912e-01     1.7674493606e-01
    1.8669919725e+00    -1.9622876352e-01     2.3088962015e-01
    1.8505760932e+00    -1.9450338508e-01     2.8263961237e-01
    1.8316712854e+00    -1.9251640971e-01     3.3192361993e-01
    1.8104925046e+00    -1.9029043015e-01     3.7896876460e-01
    1.7868802842e+00    -1.8780868579e-01     4.2363079907e-01
    1.7609854842e+00    -1.8508703263e-01     4.6551067069e-01
    1.7332953666e+00    -1.8217668399e-01     5.0457703771e-01
    1.7041086380e+00    -1.7910903521e-01     5.4123455395e-01
    1.6734250136e+00    -1.7588405633e-01     5.7570663374e-01
    1.6414717087e+00    -1.7252562865e-01     6.0765187492e-01
    1.6090787941e+00    -1.6912099614e-01     6.3648487483e-01
    1.5773987707e+00    -1.6579129151e-01     6.6188622295e-01
    1.5473132240e+00    -1.6262917313e-01     6.8401799864e-01
    1.5189592975e+00    -1.5964905537e-01     7.0349416818e-01
    1.4915572218e+00    -1.5676898115e-01     7.2109930127e-01
    1.4638205089e+00    -1.5385373515e-01     7.3724681181e-01
    1.4348104419e+00    -1.5080465425e-01     7.5184050978e-01
    1.4039380478e+00    -1.4755983487e-01     7.6500245890e-01
    1.3692838177e+00    -1.4391752852e-01     7.7725284398e-01
    1.3264798244e+00    -1.3941864754e-01     7.8726996776e-01
    1.2717614987e+00    -1.3366751976e-01     7.8892396654e-01
    1.2082206030e+00    -1.2698910251e-01     7.7265642132e-01
    1.1482313646e+00    -1.2068397949e-01     7.3279535173e-01
    1.1068931055e+00    -1.1633915337e-01     6.7430836758e-01
    1.0913331129e+00    -1.1470373225e-01     6.1078645639e-01
    1.0966158198e+00    -1.1525896712e-01     5.5451109071e-01
    1.1121209061e+00    -1.1688861736e-01     5.0866541264e-01
    1.1306825912e+00    -1.1883952907e-01     4.6896074851e-01
    1.1511320060e+00    -1.2098884919e-01     4.3079164475e-01
    1.1742039780e+00    -1.2341381115e-01     3.9307979393e-01
    1.1989119069e+00    -1.2601071912e-01     3.5635723013e-01
    1.2232304667e+00    -1.2856670275e-01     3.2009915621e-01
    1.2461268366e+00    -1.3097320821e-01     2.8321430278e-01
    1.2674389781e+00    -1.3321320454e-01     2.4581406810e-01
    1.2865343964e+00    -1.3522021388e-01     2.0908257826e-01
    1.3022679003e+00    -1.3687387177e-01     1.7371849331e-01
    1.3140181120e+00    -1.3810886879e-01     1.3933519212e-01
    1.3219188982e+00    -1.3893927488e-01     1.0515292390e-01
    1.3261262093e+00    -1.3938148110e-01     7.0578444265e-02
    1.3264741892e+00    -1.3941805526e-01     3.5265920249e-02
    1.3228442236e+00    -1.3903653050e-01    -6.9519600860e-04
    1.3153915680e+00    -1.3825322483e-01    -3.6579854080e-02
    1.3044057931e+00    -1.3709857336e-01    -7.1453101081e-02
    1.2902898808e+00    -1.3561493119e-01    -1.0482237097e-01
    1.2735157016e+00    -1.3385189392e-01    -1.3660438366e-01
    1.2541202389e+00    -1.3181334864e-01    -1.6672256271e-01
    1.2313722760e+00    -1.2942244140e-01    -1.9533000486e-01
    1.2045465366e+00    -1.2660294257e-01    -2.2333491780e-01
    1.1741055671e+00    -1.2340346775e-01    -2.5203022497e-01
    1.1416614187e+00    -1.1999345034e-01    -2.8208504931e-01
    1.1088383965e+00    -1.1654361169e-01    -3.1343163941e-01
    1.0768177600e+00    -1.1317810719e-01    -3.4615535810e-01
    1.0469540579e+00    -1.1003930561e-01    -3.8078946888e-01
    1.0208570854e+00    -1.0729640327e-01    -4.1770014481e-01
    9.9959340910e-01    -1.0506150084e-01    -4.5728698883e-01
    9.8411111182e-01    -1.0343424582e-01    -5.0125504051e-01
    9.7752748064e-01    -1.0274227830e-01    -5.5213773394e-01
    9.8583335343e-01    -1.0361526071e-01    -6.0956105192e-01
    1.0139271775e+00    -1.0656804061e-01    -6.6701788924e-01
    1.0599969599e+00    -1.1141016986e-01    -7.1421480640e-01
    1.1148532591e+00    -1.1717579923e-01    -7.4394809235e-01
    1.1678413699e+00    -1.2274507409e-01    -7.5661449559e-01
    1.2133903477e+00    -1.2753246457e-01    -7.5804163757e-01
    1.2520292821e+00    -1.3159358023e-01    -7.5394788154e-01
    1.2866027894e+00    -1.3522740227e-01    -7.4701226818e-01
    1.3190054370e+00    -1.3863305777e-01    -7.3788983463e-01
    1.3501080345e+00    -1.4190207249e-01    -7.2694043421e-01
    1.3809219507e+00    -1.4514074559e-01    -7.1440272340e-01
    1.4126738438e+00    -1.4847800403e-01    -6.9997384824e-01
    1.4461137358e+00    -1.5199267831e-01    -6.8310731821e-01
    1.4813204934e+00    -1.5569305764e-01    -6.6351149634e-01
    1.5179477939e+00    -1.5954274205e-01    -6.4101223064e-01
    1.5552430628e+00    -1.6346263277e-01    -6.1527095656e-01
    1.5920503547e+00    -1.6733123504e-01    -5.8610397823e-01
    1.6273300004e+00    -1.7103927522e-01    -5.5394285511e-01
    1.6608060451e+00    -1.7455774929e-01    -5.1956898370e-01
    1.6929053929e+00    -1.7793152670e-01    -4.8335192770e-01
    1.7240350110e+00    -1.8120338140e-01    -4.4496167723e-01
    1.7540567353e+00    -1.8435879177e-01    -4.0381919783e-01
    1.7824092500e+00    -1.8733876115e-01    -3.5963675873e-01
    1.8084884606e+00    -1.9007979664e-01    -3.1252470711e-01
    1.8317956572e+00    -1.9252948172e-01    -2.6280030051e-01
    1.8518510527e+00    -1.9463738872e-01    -2.1084739310e-01
    1.8681568182e+00    -1.9635119373e-01    -1.5713179281e-01
    1.8803512673e+00    -1.9763288198e-01    -1.0224206925e-01
    1.8883969668e+00    -1.9847851907e-01    -4.6774889862e-02
    1.8924995067e+00    -1.9890971339e-01     8.9325137484e-03
    1.9001551540e+00    -1.3287179211e-01     4.3917765726e-02
    1.8965319484e+00    -1.3261843290e-01     1.0055851919e-01
    1.8882757323e+00    -1.3204110203e-01     1.5673879091e-01
    1.8756117647e+00    -1.3115555115e-01     2.1156186942e-01
    1.8593417687e+00    -1.3001784220e-01     2.6420892205e-01
    1.8403436197e+00    -1.2868936221e-01     3.1442351935e-01
    1.8189636046e+00    -1.2719432591e-01     3.6232821202e-01
    1.7951245988e+00    -1.2552734024e-01     4.0782731932e-01
    1.7689740319e+00    -1.2369871446e-01     4.5054082147e-01
    1.7410544775e+00    -1.2174638903e-01     4.9039906044e-01
    1.7117292087e+00    -1.1969576647e-01     5.2789534285e-01
    1.6808382233e+00    -1.1753565835e-01     5.6344831058e-01
    1.6482628945e+00    -1.1525776946e-01     5.9673602345e-01
    1.6146588097e+00    -1.1290794294e-01     6.2695629876e-01
    1.5813293780e+00    -1.1057732203e-01     6.5361908540e-01
    1.5494148724e+00    -1.0834564240e-01     6.7687362499e-01
    1.5192945525e+00    -1.0623942446e-01     6.9725514491e-01
    1.4905214734e+00    -1.0422741477e-01     7.1538439759e-01
    1.4620993239e+00    -1.0223994446e-01     7.3173789303e-01
    1.4330328606e+00    -1.0020741935e-01     7.4645110696e-01
    1.4027060609e+00    -9.8086762932e-02     7.5955868640e-01
    1.3700833302e+00    -9.5805559375e-02     7.7147049362e-01
    1.3321282791e+00    -9.3151483656e-02     7.8210537651e-01
    1.2843838144e+00    -8.9812865451e-02     7.8817492117e-01
    1.2256449571e+00    -8.5705444426e-02     7.8186017046e-01
    1.1630185139e+00    -8.1326176908e-02     7.5486258017e-01
    1.1105441973e+00    -7.7656815243e-02     7.0596176468e-01
    1.0803282995e+00    -7.5543913837e-02     6.4422747029e-01
    1.0742386802e+00    -7.5118086171e-02     5.8317820892e-01
    1.0845671359e+00    -7.5840322155e-02     5.3123192980e-01
    1.1021533531e+00    -7.7070070257e-02     4.8805082783e-01
    1.1227154140e+00    -7.8507909623e-02     4.4907224208e-01
    1.1460421932e+00    -8.0139076924e-02     4.1139040118e-01
    1.1718875060e+00    -8.1946357249e-02     3.7473212699e-01
    1.1985661946e+00    -8.3811912894e-02     3.3898924958e-01
    1.2245167081e+00    -8.5626549567e-02     3.0322178720e-01
    1.2491525943e+00    -8.7349258553e-02     2.6698737072e-01
    1.2718887320e+00    -8.8939124178e-02     2.3102886257e-01
    1.2915688323e+00    -9.0315290848e-02     1.9612571643e-01
    1.3073349549e+00    -9.1417765542e-02     1.6208314901e-01
    1.3192801415e+00    -9.2253054357e-02     1.2818410623e-01
    1.3277757504e+00    -9.2847125202e-02     9.3948439459e-02
    1.3326801756e+00    -9.3190076018e-02     5.9104692447e-02
    1.3335942344e+00    -9.3253993236e-02     2.3446584784e-02
    1.3304584521e+00    -9.3034717976e-02    -1.2781672179e-02
    1.3235242366e+00    -9.2549830393e-02    -4.8723489941e-02
    1.3130739380e+00    -9.1819074332e-02    -8.3533850357e-02
    1.2994563556e+00    -9.0866840207e-02    -1.1692452853e-01
    1.2829964757e+00    -8.9715853280e-02    -1.4890863444e-01
    1.2635068150e+00    -8.8353003444e-02    -1.7949573167e-01
    1.2402769537e+00    -8.6728613300e-02    -2.0905228803e-01
    1.2130226629e+00    -8.4822807630e-02    -2.3854866540e-01
    1.1826210767e+00    -8.2696921634e-02    -2.6891751068e-01
    1.1505915621e+00    -8.0457199789e-02    -3.0041889825e-01
    1.1182772878e+00    -7.8197565605e-02    -3.3305331776e-01
    1.0870071983e+00    -7.6010947935e-02    -3.6718741630e-01
    1.0584712215e+00    -7.4015518055e-02    -4.0321051893e-01
    1.0340482807e+00    -7.2307699663e-02    -4.4119604559e-01
    1.0143137286e+00    -7.0927725353e-02    -4.8203894587e-01
    1.0008076243e+00    -6.9983286539e-02    -5.2847006394e-01
    9.9847073786e-01    -6.9819875517e-02    -5.8277318360e-01
    1.0142307647e+00    -7.0921923949e-02    -6.4214502656e-01
    1.0510616876e+00    -7.3497392973e-02    -6.9739049131e-01
    1.1034676021e+00    -7.7161971501e-02    -7.3814095786e-01
    1.1601184719e+00    -8.1123386220e-02    -7.6001390583e-01
    1.2114372654e+00    -8.4711945840e-02    -7.6643647316e-01
    1.2544771781e+00    -8.7721589722e-02    -7.6408139204e-01
    1.2913403893e+00    -9.0299316556e-02    -7.5766756292e-01
    1.3248247012e+00    -9.2640767742e-02    -7.4886243848e-01
    1.3564109130e+00    -9.4849490830e-02    -7.3809561862e-01
    1.3870428922e+00    -9.6991487480e-02    -7.2571642542e-01
    1.4179206576e+00    -9.9150671177e-02    -7.1171485526e-01
    1.4500871830e+00    -1.0139997375e-01    -6.9559178212e-01
    1.4839346517e+00    -1.0376681933e-01    -6.7688906692e-01
    1.5193557317e+00    -1.0624370252e-01    -6.5539634335e-01
    1.5559057423e+00    -1.0879952824e-01    -6.3080054682e-01
    1.5926529270e+00    -1.1136914171e-01    -6.0269294801e-01
    1.6283650366e+00    -1.1386637569e-01    -5.7115617488e-01
    1.6622523589e+00    -1.1623600811e-01    -5.3695985235e-01
    1.6944129980e+00    -1.1848489907e-01    -5.0087467026e-01
    1.7253659752e+00    -1.2064934208e-01    -4.6295307824e-01
    1.7552691306e+00    -1.2274037440e-01    -4.2264767897e-01
    1.7837111234e+00    -1.2472923228e-01    -3.7946143568e-01
    1.8100714903e+00    -1.2657252871e-01    -3.3330818640e-01
    1.8338277459e+00    -1.2823372792e-01    -2.8440021904e-01
    1.8545416609e+00    -1.2968218596e-01    -2.3306042137e-01
    1.8717675966e+00    -1.3088674073e-01    -1.7969575987e-01
    1.8851035630e+00    -1.3181928235e-01    -1.2482210070e-01
    1.8943157880e+00    -1.3246346387e-01    -6.8997681858e-02
    1.8993488978e+00    -1.3281541319e-01    -1.2669535650e-02
    1.9047683236e+00    -6.6515975565e-02     2.2179134244e-02
    1.9017012583e+00    -6.6408871285e-02     7.9227793207e-02
