MACHINE: Toroidal Vessel Coil-Plasma Separation 35cm 
DATE: Jul-28-2021 
16200 32400
    6.5887708014e-01    -4.7870221945e-01     8.7592623171e-02
    6.4517432945e-01    -4.6874658832e-01     5.4145925791e-02
    6.2922014395e-01    -4.5715519405e-01     1.3838033473e-02
    6.1259348462e-01    -4.4507521895e-01    -3.2996065978e-02
    5.9787771176e-01    -4.3438358414e-01    -8.2312625141e-02
    5.8621241652e-01    -4.2590825105e-01    -1.2801495076e-01
    5.7676527817e-01    -4.1904450327e-01    -1.6637952077e-01
    5.6897302024e-01    -4.1338309649e-01    -1.9806146710e-01
    5.6396054832e-01    -4.0974132247e-01    -2.2526435884e-01
    5.6225587322e-01    -4.0850280352e-01    -2.4875830957e-01
    5.6076371715e-01    -4.0741868867e-01    -2.7039039344e-01
    5.5471020240e-01    -4.0302055276e-01    -2.9865122437e-01
    5.4466619934e-01    -3.9572315739e-01    -3.4815877595e-01
    5.4097948526e-01    -3.9304460282e-01    -4.2913650466e-01
    5.5862983757e-01    -4.0586833441e-01    -5.3552139705e-01
    6.0551994583e-01    -4.3993599220e-01    -6.4471222717e-01
    6.7522352124e-01    -4.9057860409e-01    -7.3129168246e-01
    7.5137116117e-01    -5.4590310291e-01    -7.8276554693e-01
    8.1918630514e-01    -5.9517368905e-01    -8.0370672857e-01
    8.7331419510e-01    -6.3449990305e-01    -8.0704633646e-01
    9.1641131763e-01    -6.6581179541e-01    -8.0310013104e-01
    9.5274859446e-01    -6.9221237238e-01    -7.9594955114e-01
    9.8428735734e-01    -7.1512662488e-01    -7.8668495718e-01
    1.0115355773e+00    -7.3492361553e-01    -7.7668885569e-01
    1.0357514051e+00    -7.5251744424e-01    -7.6727230170e-01
    1.0591380077e+00    -7.6950880565e-01    -7.5806565964e-01
    1.0835323745e+00    -7.8723235057e-01    -7.4745370435e-01
    1.1098373951e+00    -8.0634406673e-01    -7.3449846820e-01
    1.1385672003e+00    -8.2721749204e-01    -7.1960021897e-01
    1.1700381397e+00    -8.5008246788e-01    -7.0329672522e-01
    1.2036687500e+00    -8.7451653653e-01    -6.8528864726e-01
    1.2377157504e+00    -8.9925313023e-01    -6.6509771785e-01
    1.2704920114e+00    -9.2306647774e-01    -6.4311694294e-01
    1.3020002281e+00    -9.4595853717e-01    -6.2020951959e-01
    1.3340253956e+00    -9.6922618337e-01    -5.9617573091e-01
    1.3684020630e+00    -9.9420229421e-01    -5.6913357882e-01
    1.4052659598e+00    -1.0209854830e+00    -5.3679020350e-01
    1.4430100170e+00    -1.0484081457e+00    -4.9825645613e-01
    1.4796707636e+00    -1.0750437372e+00    -4.5448220174e-01
    1.5140800797e+00    -1.1000435687e+00    -4.0707639151e-01
    1.5457778227e+00    -1.1230733271e+00    -3.5699062607e-01
    1.5742712280e+00    -1.1437749977e+00    -3.0439566175e-01
    1.5987995057e+00    -1.1615958347e+00    -2.4957861297e-01
    1.6188876657e+00    -1.1761907372e+00    -1.9366361074e-01
    1.6349122843e+00    -1.1878333041e+00    -1.3834524950e-01
    1.6478940336e+00    -1.1972650970e+00    -8.4964533760e-02
    1.6586629883e+00    -1.2050892006e+00    -3.3912662562e-02
    1.6672827059e+00    -1.2113517921e+00     1.5057898124e-02
    1.6733482439e+00    -1.2157586634e+00     6.2012907312e-02
    1.6768190434e+00    -1.2182803468e+00     1.0642511820e-01
    1.7192030619e+00    -1.1596171074e+00     1.6145625538e-01
    1.7194562323e+00    -1.1597878730e+00     2.0189999450e-01
    1.7194011662e+00    -1.1597507305e+00     2.4013841250e-01
    1.7189766294e+00    -1.1594643768e+00     2.7655516694e-01
    1.7177982898e+00    -1.1586695767e+00     3.1117145101e-01
    1.7155490659e+00    -1.1571524560e+00     3.4398737888e-01
    1.7121744722e+00    -1.1548762638e+00     3.7575599531e-01
    1.7077698077e+00    -1.1519052801e+00     4.0859876874e-01
    1.7021102999e+00    -1.1480878939e+00     4.4581628349e-01
    1.6939426800e+00    -1.1425787647e+00     4.9052554128e-01
    1.6806961698e+00    -1.1336438807e+00     5.4349842753e-01
    1.6594605625e+00    -1.1193202828e+00     6.0171344396e-01
    1.6289314382e+00    -1.0987281284e+00     6.5947904647e-01
    1.5903085297e+00    -1.0726766477e+00     7.1210579711e-01
    1.5453578483e+00    -1.0423570303e+00     7.5893639743e-01
    1.4929515150e+00    -1.0070085121e+00     8.0184615817e-01
    1.4282812263e+00    -9.6338785158e-01     8.3947760532e-01
    1.3473378830e+00    -9.0879087714e-01     8.6306370017e-01
    1.2535661361e+00    -8.4554103523e-01     8.5989879346e-01
    1.1599037354e+00    -7.8236494825e-01     8.2334045335e-01
    1.0827728063e+00    -7.3033947963e-01     7.6057368886e-01
    1.0323200212e+00    -6.9630864644e-01     6.9015307050e-01
    1.0070995642e+00    -6.7929723339e-01     6.3070945904e-01
    9.9714792282e-01    -6.7258476650e-01     5.9046694640e-01
    9.9172156686e-01    -6.6892464318e-01     5.6572843970e-01
    9.8489923449e-01    -6.6432292190e-01     5.4753805718e-01
    9.7588723876e-01    -6.5824425402e-01     5.2921349319e-01
    9.6600092900e-01    -6.5157585389e-01     5.0904789251e-01
    9.5571183287e-01    -6.4463577092e-01     4.8832060116e-01
    9.4333818932e-01    -6.3628964296e-01     4.6797426097e-01
    9.2547762043e-01    -6.2424253713e-01     4.4645935778e-01
    8.9908244472e-01    -6.0643876631e-01     4.1966612042e-01
    8.6430899984e-01    -5.8298378157e-01     3.8326421251e-01
    8.2577707688e-01    -5.5699367137e-01     3.3652106650e-01
    7.9031446176e-01    -5.3307383544e-01     2.8449881510e-01
    7.6258572716e-01    -5.1437056779e-01     2.3566731538e-01
    7.4262668337e-01    -5.0090802277e-01     1.9613888894e-01
    7.2743917676e-01    -4.9066392021e-01     1.6577424753e-01
    7.1428360739e-01    -4.8179037662e-01     1.3979484912e-01
    7.0185854726e-01    -4.7340956774e-01     1.1348993464e-01
    6.8900244264e-01    -4.6473801568e-01     8.4605995441e-02
    6.7400077496e-01    -4.5461926307e-01     5.1902237950e-02
    6.5617971710e-01    -4.4259880776e-01     1.3684005506e-02
    6.3742344062e-01    -4.2994753953e-01    -3.0557621023e-02
    6.2078135305e-01    -4.1872230973e-01    -7.7779058106e-02
    6.0748446366e-01    -4.0975344459e-01    -1.2264543932e-01
    5.9640111739e-01    -4.0227763313e-01    -1.6182740755e-01
    5.8674730017e-01    -3.9576605120e-01    -1.9591512704e-01
    5.7991024807e-01    -3.9115440133e-01    -2.2648030917e-01
    5.7704303105e-01    -3.8922043903e-01    -2.5312261293e-01
    5.7544934599e-01    -3.8814548488e-01    -2.7628751098e-01
    5.6997229960e-01    -3.8445117044e-01    -3.0342382769e-01
    5.6003503507e-01    -3.7774840088e-01    -3.4916180976e-01
    5.5480603998e-01    -3.7422139916e-01    -4.2517226607e-01
    5.6904444300e-01    -3.8382532326e-01    -5.2784420133e-01
    6.1182380785e-01    -4.1268036920e-01    -6.3672954027e-01
    6.7865335988e-01    -4.5775747122e-01    -7.2686402586e-01
    7.5455891400e-01    -5.0895641396e-01    -7.8417181120e-01
    8.2470292543e-01    -5.5626914707e-01    -8.1075328175e-01
    8.8246742094e-01    -5.9523179126e-01    -8.1786027450e-01
    9.2915967032e-01    -6.2672611114e-01    -8.1569715744e-01
    9.6850130200e-01    -6.5326237677e-01    -8.0919139817e-01
    1.0026331017e+00    -6.7628456636e-01    -8.0015959935e-01
    1.0322912888e+00    -6.9628926616e-01    -7.9020138806e-01
    1.0586136044e+00    -7.1404389222e-01    -7.8072007645e-01
    1.0835744734e+00    -7.3088021095e-01    -7.7162125221e-01
    1.1090693942e+00    -7.4807675219e-01    -7.6146611567e-01
    1.1363306380e+00    -7.6646469325e-01    -7.4900977046e-01
    1.1661321441e+00    -7.8656606296e-01    -7.3407372883e-01
    1.1988318760e+00    -8.0862231063e-01    -7.1699095650e-01
    1.2338729233e+00    -8.3225779548e-01    -6.9786102690e-01
    1.2696644305e+00    -8.5639947194e-01    -6.7667321958e-01
    1.3045624614e+00    -8.7993849100e-01    -6.5375069947e-01
    1.3381821540e+00    -9.0261525999e-01    -6.2950822556e-01
    1.3716344494e+00    -9.2517911812e-01    -6.0367202372e-01
    1.4064029726e+00    -9.4863078312e-01    -5.7500417256e-01
    1.4430095490e+00    -9.7332223070e-01    -5.4197646792e-01
    1.4806618453e+00    -9.9871902525e-01    -5.0371149272e-01
    1.5179017387e+00    -1.0238376505e+00    -4.6032290859e-01
    1.5533787280e+00    -1.0477671819e+00    -4.1255685536e-01
    1.5861018887e+00    -1.0698392325e+00    -3.6127729848e-01
    1.6153024505e+00    -1.0895352601e+00    -3.0725497231e-01
    1.6403872806e+00    -1.1064551917e+00    -2.5127548005e-01
    1.6611438165e+00    -1.1204556520e+00    -1.9430608674e-01
    1.6779030913e+00    -1.1317599255e+00    -1.3747824795e-01
    1.6913393913e+00    -1.1408228243e+00    -8.1846660018e-02
    1.7019976220e+00    -1.1480118917e+00    -2.8130520396e-02
    1.7100072345e+00    -1.1534144436e+00     2.3300512658e-02
    1.7153025655e+00    -1.1569861894e+00     7.2200359220e-02
    1.7181199578e+00    -1.1588865445e+00     1.1829878228e-01
    1.7580428654e+00    -1.0985471059e+00     1.7203369254e-01
    1.7576860150e+00    -1.0983241211e+00     2.1482813278e-01
    1.7565718347e+00    -1.0976279040e+00     2.5621366248e-01
    1.7545630733e+00    -1.0963726905e+00     2.9640677626e-01
    1.7516186701e+00    -1.0945328232e+00     3.3522415269e-01
    1.7477628916e+00    -1.0921234653e+00     3.7260402403e-01
    1.7427743431e+00    -1.0890062743e+00     4.0895906565e-01
    1.7361908876e+00    -1.0848924747e+00     4.4520034849e-01
    1.7276499630e+00    -1.0795555127e+00     4.8274284010e-01
    1.7168330284e+00    -1.0727963418e+00     5.2341302777e-01
    1.7027777932e+00    -1.0640136561e+00     5.6859859731e-01
    1.6835981288e+00    -1.0520288716e+00     6.1771964821e-01
    1.6575574173e+00    -1.0357568291e+00     6.6772943823e-01
    1.6244227314e+00    -1.0150519794e+00     7.1518131763e-01
    1.5847832368e+00    -9.9028247412e-01     7.5932909707e-01
    1.5371626061e+00    -9.6052580145e-01     8.0214930247e-01
    1.4764258818e+00    -9.2257328392e-01     8.4349183876e-01
    1.3971207349e+00    -8.7301792814e-01     8.7563994733e-01
    1.3003579211e+00    -8.1255381138e-01     8.8432693718e-01
    1.1977560806e+00    -7.4844106581e-01     8.5794001798e-01
    1.1073180601e+00    -6.9192911860e-01     7.9781498715e-01
    1.0434574175e+00    -6.5202456022e-01     7.1998692606e-01
    1.0091477365e+00    -6.3058549210e-01     6.4607312670e-01
    9.9618607490e-01    -6.2248614700e-01     5.9076577015e-01
    9.9222171239e-01    -6.2000893837e-01     5.5572239184e-01
    9.8819354271e-01    -6.1749185859e-01     5.3299862972e-01
    9.8120837770e-01    -6.1312704306e-01     5.1320820720e-01
    9.7264179857e-01    -6.0777405032e-01     4.9155412038e-01
    9.6429904440e-01    -6.0256091892e-01     4.6852060679e-01
    9.5549692941e-01    -5.9706074703e-01     4.4643283495e-01
    9.4272026150e-01    -5.8907699883e-01     4.2522610750e-01
    9.2208581348e-01    -5.7618316467e-01     4.0080009014e-01
    8.9290409798e-01    -5.5794840502e-01     3.6764467399e-01
    8.5917381297e-01    -5.3687138369e-01     3.2399523437e-01
    8.2716040336e-01    -5.1686718517e-01     2.7476577852e-01
    8.0103502997e-01    -5.0054224004e-01     2.2871581830e-01
    7.8077121677e-01    -4.8788000421e-01     1.9189713873e-01
    7.6399236844e-01    -4.7739541613e-01     1.6364378660e-01
    7.4895477235e-01    -4.6799888321e-01     1.3877446035e-01
    7.3504334607e-01    -4.5930605929e-01     1.1282218081e-01
    7.2106427852e-01    -4.5057096840e-01     8.4300720924e-02
    7.0479520759e-01    -4.4040492460e-01     5.2662765284e-02
    6.8518423416e-01    -4.2815062834e-01     1.6334533901e-02
    6.6422879018e-01    -4.1505621364e-01    -2.5691470342e-02
    6.4540648027e-01    -4.0329472905e-01    -7.1158225219e-02
    6.3022605307e-01    -3.9380894534e-01    -1.1538961912e-01
    6.1741785698e-01    -3.8580549615e-01    -1.5534275307e-01
    6.0584948072e-01    -3.7857677237e-01    -1.9151840508e-01
    5.9684727835e-01    -3.7295157201e-01    -2.2510539987e-01
    5.9207860973e-01    -3.6997177714e-01    -2.5497479413e-01
    5.8959902007e-01    -3.6842235756e-01    -2.8036657086e-01
    5.8441291321e-01    -3.6518171832e-01    -3.0727898945e-01
    5.7495186527e-01    -3.5926979943e-01    -3.4956186448e-01
    5.6870893241e-01    -3.5536878202e-01    -4.1987090569e-01
    5.7947035722e-01    -3.6209326657e-01    -5.1743064980e-01
    6.1717376929e-01    -3.8565297323e-01    -6.2491865461e-01
    6.7970487344e-01    -4.2472674375e-01    -7.1856118771e-01
    7.5427530127e-01    -4.7132351866e-01    -7.8261642477e-01
    8.2644428801e-01    -5.1641970664e-01    -8.1600697934e-01
    8.8815744943e-01    -5.5498236982e-01    -8.2769361538e-01
    9.3887270278e-01    -5.8667277731e-01    -8.2771801844e-01
    9.8144266440e-01    -6.1327344164e-01    -8.2217341151e-01
    1.0182402901e+00    -6.3626715017e-01    -8.1377903677e-01
    1.0504394857e+00    -6.5638744062e-01    -8.0416944110e-01
    1.0791371491e+00    -6.7431973099e-01    -7.9458184331e-01
    1.1059843602e+00    -6.9109573040e-01    -7.8524780278e-01
    1.1328239483e+00    -7.0786696639e-01    -7.7527614705e-01
    1.1611936473e+00    -7.2559432183e-01    -7.6343768046e-01
    1.1921280484e+00    -7.4492428103e-01    -7.4893302687e-01
    1.2259676879e+00    -7.6606963462e-01    -7.3156795372e-01
    1.2621219250e+00    -7.8866130933e-01    -7.1159905114e-01
    1.2992455565e+00    -8.1185872889e-01    -6.8953610509e-01
    1.3360059329e+00    -8.3482916145e-01    -6.6582485496e-01
    1.3718729989e+00    -8.5724139175e-01    -6.4045577158e-01
    1.4072501328e+00    -8.7934747848e-01    -6.1286438140e-01
    1.4429332985e+00    -9.0164479511e-01    -5.8226433979e-01
    1.4794521586e+00    -9.2446431154e-01    -5.4802185731e-01
    1.5167277757e+00    -9.4775670225e-01    -5.0968862989e-01
    1.5540542367e+00    -9.7108086372e-01    -4.6687479048e-01
    1.5902519879e+00    -9.9369972905e-01    -4.1938330652e-01
    1.6239452119e+00    -1.0147535921e+00    -3.6757124093e-01
    1.6539447383e+00    -1.0334993767e+00    -3.1246301945e-01
    1.6795979333e+00    -1.0495292721e+00    -2.5538783958e-01
    1.7009053462e+00    -1.0628436213e+00    -1.9748432591e-01
    1.7183168553e+00    -1.0737235398e+00    -1.3952841443e-01
    1.7323271004e+00    -1.0824781125e+00    -8.2128560191e-02
    1.7431573775e+00    -1.0892456208e+00    -2.5984823288e-02
    1.7507962622e+00    -1.0940189257e+00     2.8054772424e-02
    1.7553781146e+00    -1.0968819848e+00     7.9202276244e-02
    1.7574964306e+00    -1.0982056556e+00     1.2709312996e-01
    1.7951411874e+00    -1.0364252478e+00     1.8016596214e-01
    1.7942718734e+00    -1.0359233491e+00     2.2521443432e-01
    1.7922083856e+00    -1.0347319939e+00     2.6949804454e-01
    1.7884808521e+00    -1.0325799014e+00     3.1311755308e-01
    1.7832933988e+00    -1.0295849238e+00     3.5559584849e-01
    1.7772619648e+00    -1.0261026738e+00     3.9688304298e-01
    1.7703804133e+00    -1.0221296082e+00     4.3755165480e-01
    1.7617046925e+00    -1.0171206784e+00     4.7800338562e-01
    1.7503288687e+00    -1.0105528435e+00     5.1803273892e-01
    1.7363204448e+00    -1.0024650762e+00     5.5758184893e-01
    1.7201777227e+00    -9.9314507128e-01     5.9750857617e-01
    1.7014777786e+00    -9.8234865350e-01     6.3879684080e-01
    1.6787045916e+00    -9.6920054783e-01     6.8097054613e-01
    1.6505319393e+00    -9.5293505946e-01     7.2228277456e-01
    1.6162925303e+00    -9.3316692748e-01     7.6217530148e-01
    1.5740631574e+00    -9.0878578762e-01     8.0257230302e-01
    1.5186367051e+00    -8.7678531050e-01     8.4455313111e-01
    1.4435141764e+00    -8.3341329834e-01     8.8244013274e-01
    1.3473281249e+00    -7.7788025561e-01     9.0223438716e-01
    1.2392898616e+00    -7.1550433519e-01     8.8869934103e-01
    1.1374401897e+00    -6.5670139973e-01     8.3673176821e-01
    1.0595877283e+00    -6.1175326017e-01     7.5722444017e-01
    1.0137023598e+00    -5.8526133033e-01     6.7178063799e-01
    9.9502139912e-01    -5.7447587263e-01     6.0032945312e-01
    9.9112653041e-01    -5.7222716913e-01     5.5122174859e-01
    9.9013492396e-01    -5.7165466488e-01     5.2019732321e-01
    9.8613407282e-01    -5.6934477240e-01     4.9702909355e-01
    9.7937057616e-01    -5.6543986578e-01     4.7371638551e-01
    9.7254364614e-01    -5.6149833590e-01     4.4854354488e-01
    9.6647502657e-01    -5.5799461675e-01     4.2418655945e-01
    9.5833538802e-01    -5.5329519425e-01     4.0237814770e-01
    9.4372860045e-01    -5.4486196151e-01     3.8013609412e-01
    9.2079908194e-01    -5.3162359783e-01     3.5133519654e-01
    8.9242594825e-01    -5.1524236145e-01     3.1249956508e-01
    8.6415408730e-01    -4.9891959493e-01     2.6708389713e-01
    8.3989015440e-01    -4.8491080673e-01     2.2343255832e-01
    8.1978357885e-01    -4.7330226992e-01     1.8805237508e-01
    8.0201144998e-01    -4.6304152654e-01     1.6093999121e-01
    7.8554644281e-01    -4.5353545022e-01     1.3729695720e-01
    7.7031258847e-01    -4.4474018032e-01     1.1272312658e-01
    7.5522556272e-01    -4.3602968193e-01     8.5718865889e-02
    7.3777520960e-01    -4.2595471586e-01     5.5797769993e-02
    7.1653308664e-01    -4.1369057046e-01     2.1408768635e-02
    6.9339509924e-01    -4.0033184720e-01    -1.8695648894e-02
    6.7214130751e-01    -3.8806096483e-01    -6.2765192296e-02
    6.5473548239e-01    -3.7801170701e-01    -1.0658062728e-01
    6.4006757262e-01    -3.6954318535e-01    -1.4719626249e-01
    6.2668462081e-01    -3.6181653452e-01    -1.8492458865e-01
    6.1550190598e-01    -3.5536019110e-01    -2.2079612160e-01
    6.0833999119e-01    -3.5122525767e-01    -2.5352353333e-01
    6.0409374472e-01    -3.4877368613e-01    -2.8162845263e-01
    5.9846508719e-01    -3.4552397919e-01    -3.0950566847e-01
    5.8935200872e-01    -3.4026254088e-01    -3.4937398425e-01
    5.8243929454e-01    -3.3627148349e-01    -4.1397605844e-01
    5.8988910207e-01    -3.4057263187e-01    -5.0523788621e-01
    6.2195022959e-01    -3.5908313247e-01    -6.0977087831e-01
