MACHINE: Toroidal Vessel Coil-Plasma Separation 05cm 
DATE: Jul-30-2021 
16200 32400
   -7.0191978853e-01    -1.0406388815e+00     4.4707081911e-01
   -7.1389314930e-01    -1.0583901188e+00     4.1464384116e-01
   -7.2630114762e-01    -1.0767857328e+00     3.8153274289e-01
   -7.3915532119e-01    -1.0958428289e+00     3.4727349441e-01
   -7.5211180299e-01    -1.1150516031e+00     3.1179364325e-01
   -7.6449039409e-01    -1.1334036191e+00     2.7466161203e-01
   -7.7586231538e-01    -1.1502631857e+00     2.3560427565e-01
   -7.8587563625e-01    -1.1651085444e+00     1.9522981152e-01
   -7.9386593996e-01    -1.1769546568e+00     1.5412065300e-01
   -7.9932205723e-01    -1.1850436833e+00     1.1193120108e-01
   -8.0237004697e-01    -1.1895625139e+00     6.8347985611e-02
   -8.0325709406e-01    -1.1908776153e+00     2.4099957803e-02
   -8.0179594134e-01    -1.1887113673e+00    -1.9870129416e-02
   -7.9777706385e-01    -1.1827531364e+00    -6.3352851457e-02
   -7.9142958201e-01    -1.1733426076e+00    -1.0620550575e-01
   -7.8304813801e-01    -1.1609166059e+00    -1.4765549681e-01
   -7.7264408999e-01    -1.1454919704e+00    -1.8699766537e-01
   -7.6029915481e-01    -1.1271898513e+00    -2.2418557092e-01
   -7.4640198310e-01    -1.1065864470e+00    -2.5927829396e-01
   -7.3134698493e-01    -1.0842664943e+00    -2.9220031424e-01
   -7.1549469641e-01    -1.0607645101e+00    -3.2336004720e-01
   -6.9947160639e-01    -1.0370093022e+00    -3.5357740335e-01
   -6.8394149004e-01    -1.0139849579e+00    -3.8327027403e-01
   -6.6915652354e-01    -9.9206534362e-01    -4.1260853526e-01
   -6.5534217434e-01    -9.7158472869e-01    -4.4215767507e-01
   -6.4323588658e-01    -9.5363641899e-01    -4.7215009964e-01
   -6.3348303587e-01    -9.3917722319e-01    -5.0173129243e-01
   -6.2605641167e-01    -9.2816680003e-01    -5.3063956843e-01
   -6.2148936462e-01    -9.2139587434e-01    -5.6082518894e-01
   -6.2214167463e-01    -9.2236296369e-01    -5.9372174513e-01
   -6.3040236062e-01    -9.3460993431e-01    -6.2591289896e-01
   -6.4542310640e-01    -9.5687910573e-01    -6.5037811333e-01
   -6.6317970145e-01    -9.8320434048e-01    -6.6299155551e-01
   -6.8017710084e-01    -1.0084040214e+00    -6.6578763517e-01
   -6.9583708268e-01    -1.0316208992e+00    -6.6328610035e-01
   -7.1105743830e-01    -1.0541860044e+00    -6.5798181340e-01
   -7.2611472341e-01    -1.0765093476e+00    -6.5042586310e-01
   -7.4085148928e-01    -1.0983575015e+00    -6.4124166638e-01
   -7.5567656695e-01    -1.1203365830e+00    -6.3096725442e-01
   -7.7124216221e-01    -1.1434135270e+00    -6.1902351613e-01
   -7.8766129110e-01    -1.1677558866e+00    -6.0445785633e-01
   -8.0471594657e-01    -1.1930404531e+00    -5.8718820073e-01
   -8.2234952902e-01    -1.2191833142e+00    -5.6759140448e-01
   -8.4042213185e-01    -1.2459770498e+00    -5.4553396973e-01
   -8.5840588618e-01    -1.2726390620e+00    -5.2068394645e-01
   -8.7578887496e-01    -1.2984104027e+00    -4.9327390754e-01
   -8.9249897145e-01    -1.3231841395e+00    -4.6381229674e-01
   -9.0864707407e-01    -1.3471246862e+00    -4.3236306153e-01
   -9.2415133995e-01    -1.3701107056e+00    -3.9863101512e-01
   -9.3884782866e-01    -1.3918991462e+00    -3.6248769976e-01
   -9.5269094411e-01    -1.4124224088e+00    -3.2402208975e-01
   -9.6560051656e-01    -1.4315616370e+00    -2.8329950110e-01
   -9.7727775994e-01    -1.4488738623e+00    -2.4041710139e-01
   -9.8735297731e-01    -1.4638109863e+00    -1.9571380316e-01
   -9.9563201185e-01    -1.4760851598e+00    -1.4970014887e-01
   -1.0020901684e+00    -1.4856597705e+00    -1.0276437849e-01
   -1.0066638937e+00    -1.4924405972e+00    -5.5048988349e-02
   -1.0091413464e+00    -1.4961135718e+00    -6.6796106740e-03
   -9.5706145730e-01    -1.5316184965e+00     2.1173551358e-02
   -9.5546313707e-01    -1.5290606495e+00     6.9849665695e-02
   -9.5186094333e-01    -1.5232959345e+00     1.1784670728e-01
   -9.4651548334e-01    -1.5147414103e+00     1.6503433111e-01
   -9.3947825564e-01    -1.5034794918e+00     2.1131045479e-01
   -9.3075483714e-01    -1.4895191039e+00     2.5618736849e-01
   -9.2059719470e-01    -1.4732634780e+00     2.9902662964e-01
   -9.0937986381e-01    -1.4553119961e+00     3.3957653650e-01
   -8.9725073090e-01    -1.4359013259e+00     3.7790584226e-01
   -8.8419449204e-01    -1.4150069760e+00     4.1396974781e-01
   -8.7035137269e-01    -1.3928533541e+00     4.4772643473e-01
   -8.5591164266e-01    -1.3697449556e+00     4.7947253278e-01
   -8.4080687912e-01    -1.3455722809e+00     5.0942814040e-01
   -8.2496043253e-01    -1.3202126653e+00     5.3715419031e-01
   -8.0876702404e-01    -1.2942977945e+00     5.6202243376e-01
   -7.9286514911e-01    -1.2688494750e+00     5.8402251766e-01
   -7.7754229404e-01    -1.2443277809e+00     6.0345983414e-01
   -7.6279882747e-01    -1.2207333023e+00     6.2031584110e-01
   -7.4872276775e-01    -1.1982068979e+00     6.3473060601e-01
   -7.3522791401e-01    -1.1766106175e+00     6.4752783638e-01
   -7.2176090902e-01    -1.1550589044e+00     6.5926378607e-01
   -7.0791204593e-01    -1.1328960906e+00     6.6940447299e-01
   -6.9382270139e-01    -1.1103484261e+00     6.7732885976e-01
   -6.7923771121e-01    -1.0870075627e+00     6.8275175508e-01
   -6.6307029454e-01    -1.0611342875e+00     6.8347838391e-01
   -6.4546224279e-01    -1.0329555143e+00     6.7446227976e-01
   -6.2977577014e-01    -1.0078519105e+00     6.5228748387e-01
   -6.2058008850e-01    -9.9313574366e-01     6.2029059876e-01
   -6.1936224998e-01    -9.9118679462e-01     5.8632074712e-01
   -6.2364378214e-01    -9.9803867838e-01     5.5517978628e-01
   -6.3041073853e-01    -1.0088680724e+00     5.2570491817e-01
   -6.3877356380e-01    -1.0222513904e+00     4.9518926917e-01
   -6.4896301089e-01    -1.0385579144e+00     4.6346819685e-01
   -6.6057762577e-01    -1.0571451836e+00     4.3170218757e-01
   -6.7286802386e-01    -1.0768139321e+00     3.9991085806e-01
   -6.8560989831e-01    -1.0972051937e+00     3.6736506010e-01
   -6.9873111568e-01    -1.1182035309e+00     3.3377684218e-01
   -7.1172901005e-01    -1.1390045101e+00     2.9889999331e-01
   -7.2401714585e-01    -1.1586696381e+00     2.6218504099e-01
   -7.3524743479e-01    -1.1766418573e+00     2.2360390957e-01
   -7.4495931046e-01    -1.1921841073e+00     1.8374389783e-01
   -7.5254856242e-01    -1.2043294492e+00     1.4271271060e-01
   -7.5782778476e-01    -1.2127779710e+00     1.0009510242e-01
   -7.6102671646e-01    -1.2178973319e+00     5.6170844181e-02
   -7.6213254943e-01    -1.2196670346e+00     1.1970358726e-02
   -7.6083459817e-01    -1.2175898783e+00    -3.1960149594e-02
   -7.5712986367e-01    -1.2116610638e+00    -7.5661386625e-02
   -7.5134779593e-01    -1.2024078211e+00    -1.1867467513e-01
   -7.4359826909e-01    -1.1900059858e+00    -1.6005949882e-01
   -7.3379494672e-01    -1.1743173905e+00    -1.9944149476e-01
   -7.2215421294e-01    -1.1556883223e+00    -2.3699517873e-01
   -7.0914890371e-01    -1.1348754768e+00    -2.7262943006e-01
   -6.9514915892e-01    -1.1124712018e+00    -3.0620895636e-01
   -6.8057464785e-01    -1.0891471085e+00    -3.3822435037e-01
   -6.6607627487e-01    -1.0659448617e+00    -3.6933194741e-01
   -6.5211215168e-01    -1.0435975931e+00    -3.9976204034e-01
   -6.3878555903e-01    -1.0222705868e+00    -4.2988518131e-01
   -6.2648593531e-01    -1.0025870742e+00    -4.6035089570e-01
   -6.1600746982e-01    -9.8581802409e-01    -4.9087847697e-01
   -6.0765485929e-01    -9.7245105306e-01    -5.2042198988e-01
   -6.0133426798e-01    -9.6233599255e-01    -5.4963641882e-01
   -5.9827705810e-01    -9.5744343402e-01    -5.8107660449e-01
   -6.0132872192e-01    -9.6232711699e-01    -6.1474380964e-01
   -6.1201949383e-01    -9.7943592843e-01    -6.4504251945e-01
   -6.2805589558e-01    -1.0050995359e+00    -6.6496166320e-01
   -6.4513828414e-01    -1.0324370721e+00    -6.7272756667e-01
   -6.6082086773e-01    -1.0575344521e+00    -6.7221938164e-01
   -6.7540013639e-01    -1.0808661592e+00    -6.6771227608e-01
   -6.8970634923e-01    -1.1037608856e+00    -6.6076744260e-01
   -7.0375592842e-01    -1.1262449123e+00    -6.5175665212e-01
   -7.1754673668e-01    -1.1483148189e+00    -6.4137916063e-01
   -7.3164419792e-01    -1.1708754729e+00    -6.2980065921e-01
   -7.4650337520e-01    -1.1946551274e+00    -6.1616348190e-01
   -7.6204913200e-01    -1.2195335388e+00    -5.9981239833e-01
   -7.7814401464e-01    -1.2452907352e+00    -5.8093782947e-01
   -7.9477388769e-01    -1.2719040952e+00    -5.5968831547e-01
   -8.1163437779e-01    -1.2988865197e+00    -5.3572614862e-01
   -8.2813795688e-01    -1.3252977672e+00    -5.0898303990e-01
   -8.4396877782e-01    -1.3506323766e+00    -4.7996823576e-01
   -8.5920320679e-01    -1.3750125593e+00    -4.4903197599e-01
   -8.7386909008e-01    -1.3984828787e+00    -4.1597555669e-01
   -8.8779297889e-01    -1.4207657588e+00    -3.8055353098e-01
   -9.0087239777e-01    -1.4416972044e+00    -3.4281038885e-01
   -9.1310955316e-01    -1.4612807467e+00    -3.0281942455e-01
   -9.2433229854e-01    -1.4792408937e+00    -2.6058019436e-01
   -9.3416967089e-01    -1.4949839803e+00    -2.1632010121e-01
   -9.4235196133e-01    -1.5080783822e+00    -1.7056501526e-01
   -9.4883593748e-01    -1.5184549131e+00    -1.2377903267e-01
   -9.5359305523e-01    -1.5260678929e+00    -7.6126374447e-02
   -9.5642179734e-01    -1.5305948266e+00    -2.7690930023e-02
   -9.0321789497e-01    -1.5644192844e+00     7.4456356923e-17
   -9.0214151012e-01    -1.5625549311e+00     4.8883872435e-02
   -8.9905837587e-01    -1.5572147860e+00     9.7174830646e-02
   -8.9424784183e-01    -1.5488826966e+00     1.4461988431e-01
   -8.8784931075e-01    -1.5378001157e+00     1.9117698077e-01
   -8.7985151581e-01    -1.5239475285e+00     2.3657338789e-01
   -8.7036670840e-01    -1.5075193602e+00     2.8022007510e-01
   -8.5973393936e-01    -1.4891028640e+00     3.2166151810e-01
   -8.4823762333e-01    -1.4691906605e+00     3.6084208610e-01
   -8.3591579173e-01    -1.4478486221e+00     3.9778749168e-01
   -8.2279024185e-01    -1.4251145028e+00     4.3239899994e-01
   -8.0903693429e-01    -1.4012930754e+00     4.6477328251e-01
   -7.9473791196e-01    -1.3765264422e+00     4.9523104394e-01
   -7.7977880659e-01    -1.3506165117e+00     5.2369975837e-01
   -7.6426343936e-01    -1.3237431073e+00     5.4958528726e-01
   -7.4871884395e-01    -1.2968190783e+00     5.7257849458e-01
   -7.3361953591e-01    -1.2706663096e+00     5.9297511869e-01
   -7.1905035957e-01    -1.2454317560e+00     6.1092730600e-01
   -7.0504131547e-01    -1.2211673798e+00     6.2623507626e-01
   -6.9171759386e-01    -1.1980900171e+00     6.3922971705e-01
   -6.7884752455e-01    -1.1757984031e+00     6.5082144646e-01
   -6.6585352313e-01    -1.1532921325e+00     6.6123143007e-01
   -6.5253981252e-01    -1.1302321092e+00     6.6978261126e-01
   -6.3902607918e-01    -1.1068256365e+00     6.7605747491e-01
   -6.2474721226e-01    -1.0820939135e+00     6.7929787217e-01
   -6.0887921391e-01    -1.0546097342e+00     6.7609671899e-01
   -5.9265463332e-01    -1.0265079362e+00     6.6149692549e-01
   -5.7999149094e-01    -1.0045747303e+00     6.3455656052e-01
   -5.7434711958e-01    -9.9479839229e-01     6.0101988899e-01
   -5.7552175131e-01    -9.9683291412e-01     5.6816421101e-01
   -5.8068477525e-01    -1.0057755339e+00     5.3822353983e-01
   -5.8779797360e-01    -1.0180959549e+00     5.0881147258e-01
   -5.9667820985e-01    -1.0334769752e+00     4.7812524642e-01
   -6.0736342661e-01    -1.0519843136e+00     4.4688006098e-01
   -6.1919664274e-01    -1.0724800451e+00     4.1592001981e-01
   -6.3160485537e-01    -1.0939716998e+00     3.8480262564e-01
   -6.4449727663e-01    -1.1163020285e+00     3.5292158594e-01
   -6.5764194953e-01    -1.1390692698e+00     3.2008416152e-01
   -6.7045451338e-01    -1.1612612813e+00     2.8583964063e-01
   -6.8245648526e-01    -1.1820493064e+00     2.4964097770e-01
   -6.9331415056e-01    -1.2008553344e+00     2.1160559905e-01
   -7.0254027009e-01    -1.2168354422e+00     1.7208298619e-01
   -7.0973347836e-01    -1.2292944443e+00     1.3088942258e-01
   -7.1492924336e-01    -1.2382937733e+00     8.7938700003e-02
   -7.1823435102e-01    -1.2440183877e+00     4.4018400391e-02
   -7.1940742207e-01    -1.2460502064e+00    -5.9262102173e-17
   -7.1823435102e-01    -1.2440183877e+00    -4.4018400391e-02
   -7.1492924336e-01    -1.2382937733e+00    -8.7938700003e-02
   -7.0973347836e-01    -1.2292944443e+00    -1.3088942258e-01
   -7.0254027009e-01    -1.2168354422e+00    -1.7208298619e-01
   -6.9331415056e-01    -1.2008553344e+00    -2.1160559905e-01
   -6.8245648526e-01    -1.1820493064e+00    -2.4964097770e-01
   -6.7045451338e-01    -1.1612612813e+00    -2.8583964063e-01
   -6.5764194953e-01    -1.1390692698e+00    -3.2008416152e-01
   -6.4449727663e-01    -1.1163020285e+00    -3.5292158594e-01
   -6.3160485537e-01    -1.0939716998e+00    -3.8480262564e-01
   -6.1919664274e-01    -1.0724800451e+00    -4.1592001981e-01
   -6.0736342661e-01    -1.0519843136e+00    -4.4688006098e-01
   -5.9667820985e-01    -1.0334769752e+00    -4.7812524642e-01
   -5.8779797360e-01    -1.0180959549e+00    -5.0881147258e-01
   -5.8068477525e-01    -1.0057755339e+00    -5.3822353983e-01
   -5.7552175131e-01    -9.9683291412e-01    -5.6816421101e-01
   -5.7434711958e-01    -9.9479839229e-01    -6.0101988899e-01
   -5.7999149094e-01    -1.0045747303e+00    -6.3455656052e-01
   -5.9265463332e-01    -1.0265079362e+00    -6.6149692549e-01
   -6.0887921391e-01    -1.0546097342e+00    -6.7609671899e-01
   -6.2474721226e-01    -1.0820939135e+00    -6.7929787217e-01
   -6.3902607918e-01    -1.1068256365e+00    -6.7605747491e-01
   -6.5253981252e-01    -1.1302321092e+00    -6.6978261126e-01
   -6.6585352313e-01    -1.1532921325e+00    -6.6123143007e-01
   -6.7884752455e-01    -1.1757984031e+00    -6.5082144646e-01
   -6.9171759386e-01    -1.1980900171e+00    -6.3922971705e-01
   -7.0504131547e-01    -1.2211673798e+00    -6.2623507626e-01
   -7.1905035957e-01    -1.2454317560e+00    -6.1092730600e-01
   -7.3361953591e-01    -1.2706663096e+00    -5.9297511869e-01
   -7.4871884395e-01    -1.2968190783e+00    -5.7257849458e-01
   -7.6426343936e-01    -1.3237431073e+00    -5.4958528726e-01
   -7.7977880659e-01    -1.3506165117e+00    -5.2369975837e-01
   -7.9473791196e-01    -1.3765264422e+00    -4.9523104394e-01
   -8.0903693429e-01    -1.4012930754e+00    -4.6477328251e-01
   -8.2279024185e-01    -1.4251145028e+00    -4.3239899994e-01
   -8.3591579173e-01    -1.4478486221e+00    -3.9778749168e-01
   -8.4823762333e-01    -1.4691906605e+00    -3.6084208610e-01
   -8.5973393936e-01    -1.4891028640e+00    -3.2166151810e-01
   -8.7036670840e-01    -1.5075193602e+00    -2.8022007510e-01
   -8.7985151581e-01    -1.5239475285e+00    -2.3657338789e-01
   -8.8784931075e-01    -1.5378001157e+00    -1.9117698077e-01
   -8.9424784183e-01    -1.5488826966e+00    -1.4461988431e-01
   -8.9905837587e-01    -1.5572147860e+00    -9.7174830646e-02
   -9.0214151012e-01    -1.5625549311e+00    -4.8883872435e-02
   -8.4788979825e-01    -1.5946487833e+00    -2.1173551358e-02
   -8.4732310407e-01    -1.5935829865e+00     2.7690930023e-02
   -8.4481703557e-01    -1.5888697572e+00     7.6126374447e-02
   -8.4060256054e-01    -1.5809434825e+00     1.2377903267e-01
   -8.3485820924e-01    -1.5701399289e+00     1.7056501526e-01
   -8.2760926975e-01    -1.5565066566e+00     2.1632010121e-01
   -8.1889404296e-01    -1.5401156989e+00     2.6058019436e-01
   -8.0895147214e-01    -1.5214164428e+00     3.0281942455e-01
   -7.9811020470e-01    -1.5010269842e+00     3.4281038885e-01
   -7.8652275046e-01    -1.4792341524e+00     3.8055353098e-01
   -7.7418715469e-01    -1.4560342709e+00     4.1597555669e-01
   -7.6119420347e-01    -1.4315980837e+00     4.4903197599e-01
   -7.4769756038e-01    -1.4062145899e+00     4.7996823576e-01
   -7.3367255554e-01    -1.3798373921e+00     5.0898303990e-01
   -7.1905153383e-01    -1.3523392496e+00     5.3572614862e-01
   -7.0411431382e-01    -1.3242464246e+00     5.5968831547e-01
   -6.8938140446e-01    -1.2965378521e+00     5.8093782947e-01
   -6.7512245934e-01    -1.2697206766e+00     5.9981239833e-01
   -6.6135000147e-01    -1.2438184506e+00     6.1616348190e-01
   -6.4818580524e-01    -1.2190601984e+00     6.2980065921e-01
   -6.3569643638e-01    -1.1955711118e+00     6.4137916063e-01
   -6.2347874070e-01    -1.1725929682e+00     6.5175665212e-01
   -6.1103179199e-01    -1.1491836624e+00     6.6076744260e-01
   -5.9835748375e-01    -1.1253467554e+00     6.6771227608e-01
   -5.8544126706e-01    -1.1010548849e+00     6.7221938164e-01
   -5.7154759019e-01    -1.0749246791e+00     6.7272756667e-01
   -5.5641378360e-01    -1.0464621285e+00     6.6496166320e-01
   -5.4220664848e-01    -1.0197423935e+00     6.4504251945e-01
   -5.3273536911e-01    -1.0019295077e+00     6.1474380964e-01
   -5.3003180749e-01    -9.9684484783e-01     5.8107660449e-01
   -5.3274028253e-01    -1.0019387485e+00     5.4963641882e-01
   -5.3833988624e-01    -1.0124700714e+00     5.2042198988e-01
   -5.4573971747e-01    -1.0263871298e+00     4.9087847697e-01
   -5.5502290814e-01    -1.0438462722e+00     4.6035089570e-01
   -5.6591951817e-01    -1.0643398151e+00     4.2988518131e-01
   -5.7772595115e-01    -1.0865444860e+00     3.9976204034e-01
   -5.9009719179e-01    -1.1098114057e+00     3.6933194741e-01
   -6.0294174053e-01    -1.1339684885e+00     3.3822435037e-01
   -6.1585374232e-01    -1.1582524320e+00     3.0620895636e-01
   -6.2825654122e-01    -1.1815787041e+00     2.7262943006e-01
   -6.3977833946e-01    -1.2032480550e+00     2.3699517873e-01
   -6.5009121889e-01    -1.2226437603e+00     1.9944149476e-01
   -6.5877627977e-01    -1.2389779841e+00     1.6005949882e-01
   -6.6564182085e-01    -1.2518901889e+00     1.1867467513e-01
   -6.7076433019e-01    -1.2615242278e+00     7.5661386625e-02
   -6.7404646695e-01    -1.2676970293e+00     3.1960149594e-02
   -6.7519636137e-01    -1.2698596661e+00    -1.1970358726e-02
   -6.7421667037e-01    -1.2680171353e+00    -5.6170844181e-02
   -6.7138263967e-01    -1.2626870988e+00    -1.0009510242e-01
   -6.6670561634e-01    -1.2538908972e+00    -1.4271271060e-01
   -6.5998206764e-01    -1.2412457413e+00    -1.8374389783e-01
   -6.5137802217e-01    -1.2250638852e+00    -2.2360390957e-01
   -6.4142876828e-01    -1.2063520601e+00    -2.6218504099e-01
   -6.3054233575e-01    -1.1858776584e+00    -2.9889999331e-01
   -6.1902710656e-01    -1.1642206621e+00    -3.3377684218e-01
   -6.0740262177e-01    -1.1423581859e+00    -3.6736506010e-01
   -5.9611420839e-01    -1.1211277681e+00    -3.9991085806e-01
   -5.8522577163e-01    -1.1006495969e+00    -4.3170218757e-01
   -5.7493603173e-01    -1.0812974108e+00    -4.6346819685e-01
   -5.6590889123e-01    -1.0643198287e+00    -4.9518926917e-01
   -5.5850001046e-01    -1.0503857506e+00    -5.2570491817e-01
