MACHINE: Toroidal Vessel Coil-Plasma Separation 30cm 
DATE: Aug-02-2021 
16200 32400
   -4.4259562205e-01    -8.3240129984e-01     7.9504258273e-01
   -4.1778855666e-01    -7.8574599543e-01     7.2090795832e-01
   -4.0324780781e-01    -7.5839882424e-01     6.3998213349e-01
   -3.9826676507e-01    -7.4903084534e-01     5.5926151279e-01
   -4.0126935389e-01    -7.5467789359e-01     4.8360485874e-01
   -4.1078982657e-01    -7.7258329853e-01     4.1539956908e-01
   -4.2556045636e-01    -8.0036281288e-01     3.5516141150e-01
   -4.4408383534e-01    -8.3520022196e-01     3.0217496810e-01
   -4.6446041280e-01    -8.7352299046e-01     2.5504942133e-01
   -4.8472755006e-01    -9.1163993188e-01     2.1252437056e-01
   -5.0331447850e-01    -9.4659686011e-01     1.7433229498e-01
   -5.1919664515e-01    -9.7646687125e-01     1.4127998714e-01
   -5.3181073946e-01    -1.0001905323e+00     1.1413722690e-01
   -5.4104487476e-01    -1.0175574149e+00     9.2194938653e-02
   -5.4733788258e-01    -1.0293928413e+00     7.2959815743e-02
   -5.5157760565e-01    -1.0373666006e+00     5.3469469738e-02
   -5.5463422919e-01    -1.0431152734e+00     3.2090729981e-02
   -5.5685654777e-01    -1.0472948468e+00     9.1887487603e-03
   -5.5802861230e-01    -1.0494991796e+00    -1.3763892970e-02
   -5.5783110850e-01    -1.0491277290e+00    -3.5589193304e-02
   -5.5627684218e-01    -1.0462045791e+00    -5.6080109743e-02
   -5.5359852319e-01    -1.0411673937e+00    -7.5803443673e-02
   -5.4969336940e-01    -1.0338228677e+00    -9.5796147758e-02
   -5.4377088549e-01    -1.0226842954e+00    -1.1763053388e-01
   -5.3468870889e-01    -1.0056032055e+00    -1.4341281329e-01
   -5.2176659870e-01    -9.8130025092e-01    -1.7509208132e-01
   -5.0538267644e-01    -9.5048657470e-01    -2.1334441939e-01
   -4.8686557988e-01    -9.1566098115e-01    -2.5716300869e-01
   -4.6785449067e-01    -8.7990632254e-01    -3.0492747671e-01
   -4.4975288136e-01    -8.4586214684e-01    -3.5630964878e-01
   -4.3376069623e-01    -8.1578522102e-01    -4.1331467753e-01
   -4.2140631495e-01    -7.9255000918e-01    -4.7921097531e-01
   -4.1500663168e-01    -7.8051395549e-01    -5.5576937811e-01
   -4.1744806751e-01    -7.8510562848e-01    -6.4068098232e-01
   -4.3114182459e-01    -8.1085983982e-01    -7.2704881981e-01
   -4.5665798984e-01    -8.5884876710e-01    -8.0546838332e-01
   -4.9191591674e-01    -9.2515928333e-01    -8.6751514906e-01
   -5.3257211294e-01    -1.0016224675e+00    -9.0865563588e-01
   -5.7350153266e-01    -1.0785995104e+00    -9.2914659179e-01
   -6.1055051257e-01    -1.1482785074e+00    -9.3285717348e-01
   -6.4161455312e-01    -1.2067014706e+00    -9.2510733901e-01
   -6.6664144150e-01    -1.2537702019e+00    -9.1081725214e-01
   -6.8688618683e-01    -1.2918450302e+00    -8.9358698236e-01
   -7.0405854090e-01    -1.3241415310e+00    -8.7551652677e-01
   -7.1977388521e-01    -1.3536977950e+00    -8.5730911821e-01
   -7.3531337705e-01    -1.3829233285e+00    -8.3847911536e-01
   -7.5152438236e-01    -1.4134117952e+00    -8.1777157062e-01
   -7.6878154291e-01    -1.4458677938e+00    -7.9380384213e-01
   -7.8703377434e-01    -1.4801952485e+00    -7.6564932983e-01
   -8.0593130342e-01    -1.5157363316e+00    -7.3305011967e-01
   -8.2495994491e-01    -1.5515240012e+00    -6.9625908881e-01
   -8.4354446996e-01    -1.5864764093e+00    -6.5578984478e-01
   -8.6116686385e-01    -1.6196193119e+00    -6.1226547417e-01
   -8.7752576730e-01    -1.6503859346e+00    -5.6627522816e-01
   -8.9264007054e-01    -1.6788118047e+00    -5.1810184017e-01
   -9.0675529290e-01    -1.7053586769e+00    -4.6745725567e-01
   -9.2005999220e-01    -1.7303811770e+00    -4.1356287762e-01
   -9.3242170312e-01    -1.7536301739e+00    -3.5567975414e-01
   -9.4336741095e-01    -1.7742160563e+00    -2.9372972441e-01
   -9.5232130033e-01    -1.7910558730e+00    -2.2848818277e-01
   -9.5888931552e-01    -1.8034085130e+00    -1.6119193289e-01
   -9.6296685356e-01    -1.8110772467e+00    -9.2919314435e-02
   -9.0048745482e-01    -1.8462728879e+00    -4.8096211030e-02
   -9.0024720495e-01    -1.8457803027e+00     2.0525902035e-02
   -8.9769916281e-01    -1.8405560421e+00     8.9234386906e-02
   -8.9282408243e-01    -1.8305606461e+00     1.5747663158e-01
   -8.8564672729e-01    -1.8158448872e+00     2.2439419796e-01
   -8.7630233170e-01    -1.7966860371e+00     2.8895595898e-01
   -8.6509984790e-01    -1.7737175415e+00     3.5022900675e-01
   -8.5248598699e-01    -1.7478552940e+00     4.0770964820e-01
   -8.3887630328e-01    -1.7199513072e+00     4.6147808084e-01
   -8.2447748072e-01    -1.6904293460e+00     5.1198632002e-01
   -8.0927180346e-01    -1.6592530875e+00     5.5963938237e-01
   -7.9317173149e-01    -1.6262430481e+00     6.0457814810e-01
   -7.7617044010e-01    -1.5913852351e+00     6.4682110560e-01
   -7.5835788137e-01    -1.5548640775e+00     6.8643573908e-01
   -7.3988246119e-01    -1.5169838525e+00     7.2336837588e-01
   -7.2100563923e-01    -1.4782806319e+00     7.5710603089e-01
   -7.0220152544e-01    -1.4397264852e+00     7.8675526682e-01
   -6.8407882999e-01    -1.4025694531e+00     8.1173405611e-01
   -6.6705453398e-01    -1.3676644736e+00     8.3246677925e-01
   -6.5103756209e-01    -1.3348248146e+00     8.5030471428e-01
   -6.3542222985e-01    -1.3028086389e+00     8.6668320114e-01
   -6.1932303570e-01    -1.2698003993e+00     8.8231407709e-01
   -6.0168747431e-01    -1.2336421400e+00     8.9697429282e-01
   -5.8118074001e-01    -1.1915971039e+00     9.0953339480e-01
   -5.5627984830e-01    -1.1405427100e+00     9.1760666620e-01
   -5.2604521082e-01    -1.0785525166e+00     9.1711703930e-01
   -4.9127764536e-01    -1.0072684436e+00     9.0288351011e-01
   -4.5501464710e-01    -9.3291827893e-01     8.7071356613e-01
   -4.2160261538e-01    -8.6441346194e-01     8.1978355358e-01
   -3.9483263442e-01    -8.0952686713e-01     7.5335909142e-01
   -3.7656029204e-01    -7.7206301336e-01     6.7725787797e-01
   -3.6676975642e-01    -7.5198944056e-01     5.9750928256e-01
   -3.6464278371e-01    -7.4762850025e-01     5.1907408436e-01
   -3.6937840860e-01    -7.5733797015e-01     4.4586214148e-01
   -3.8010463921e-01    -7.7933000197e-01     3.8074497867e-01
   -3.9540976316e-01    -8.1071015640e-01     3.2476124531e-01
   -4.1337005370e-01    -8.4753420910e-01     2.7649218421e-01
   -4.3216209151e-01    -8.8606359641e-01     2.3308769805e-01
   -4.5053405009e-01    -9.2373169367e-01     1.9266783719e-01
   -4.6762422840e-01    -9.5877175191e-01     1.5586983832e-01
   -4.8252024822e-01    -9.8931311857e-01     1.2478825192e-01
   -4.9431134765e-01    -1.0134884550e+00     1.0025206528e-01
   -5.0269791580e-01    -1.0306834679e+00     8.0261225709e-02
   -5.0838082926e-01    -1.0423351672e+00     6.1209007944e-02
   -5.1258850949e-01    -1.0509621902e+00     4.0551946884e-02
   -5.1610517519e-01    -1.0581724234e+00     1.8209705313e-02
   -5.1880281037e-01    -1.0637033951e+00    -4.3907506911e-03
   -5.2013552124e-01    -1.0664358573e+00    -2.6154392688e-02
   -5.1995988198e-01    -1.0660757435e+00    -4.7034163259e-02
   -5.1870264201e-01    -1.0634980196e+00    -6.7408120088e-02
   -5.1669704297e-01    -1.0593859321e+00    -8.7560830220e-02
   -5.1348778393e-01    -1.0528059760e+00    -1.0822504195e-01
   -5.0793681183e-01    -1.0414247966e+00    -1.3135159850e-01
   -4.9906869049e-01    -1.0232424533e+00    -1.5963824124e-01
   -4.8682669550e-01    -9.9814264398e-01    -1.9477203297e-01
   -4.7207563764e-01    -9.6789849338e-01    -2.3610464468e-01
   -4.5599783709e-01    -9.3493411715e-01    -2.8139031650e-01
   -4.3957529997e-01    -9.0126292619e-01    -3.2922779074e-01
   -4.2365510652e-01    -8.6862169239e-01    -3.8105073658e-01
   -4.0948688537e-01    -8.3957253414e-01    -4.4073624536e-01
   -3.9920561195e-01    -8.1849279976e-01    -5.1185481514e-01
   -3.9576252905e-01    -8.1143343367e-01    -5.9442590798e-01
   -4.0213913873e-01    -8.2450742098e-01    -6.8334049452e-01
   -4.2009791532e-01    -8.6132836962e-01    -7.6944132615e-01
   -4.4907341939e-01    -9.2073695693e-01    -8.4266497116e-01
   -4.8589496955e-01    -9.9623232268e-01    -8.9561006922e-01
   -5.2567474471e-01    -1.0777929485e+00    -9.2580682942e-01
   -5.6350292243e-01    -1.1553522066e+00    -9.3575522050e-01
   -5.9605081860e-01    -1.2220852832e+00    -9.3103403055e-01
   -6.2226249047e-01    -1.2758271747e+00    -9.1773872509e-01
   -6.4296607787e-01    -1.3182758195e+00    -9.0058210742e-01
   -6.5990220409e-01    -1.3530000241e+00    -8.8223831951e-01
   -6.7483799007e-01    -1.3836229235e+00    -8.6363077324e-01
   -6.8911740830e-01    -1.4129000695e+00    -8.4453395012e-01
   -7.0359622543e-01    -1.4425860439e+00    -8.2410057349e-01
   -7.1874310589e-01    -1.4736417511e+00    -8.0125728834e-01
   -7.3474233065e-01    -1.5064450231e+00    -7.7500245977e-01
   -7.5153570938e-01    -1.5408765520e+00    -7.4460044192e-01
   -7.6881608152e-01    -1.5763065654e+00    -7.0970017907e-01
   -7.8604801717e-01    -1.6116372693e+00    -6.7044300248e-01
   -8.0260692138e-01    -1.6455880542e+00    -6.2750446302e-01
   -8.1802770840e-01    -1.6772053531e+00    -5.8186705596e-01
   -8.3219867108e-01    -1.7062601323e+00    -5.3425961809e-01
   -8.4531411675e-01    -1.7331507809e+00    -4.8460747245e-01
   -8.5759259917e-01    -1.7583254006e+00    -4.3202864606e-01
   -8.6899460718e-01    -1.7817029814e+00    -3.7551519516e-01
   -8.7917628290e-01    -1.8025785102e+00    -3.1477693866e-01
   -8.8768124157e-01    -1.8200162597e+00    -2.5052831532e-01
   -8.9416168624e-01    -1.8333031403e+00    -1.8402670958e-01
   -8.9844934628e-01    -1.8420941462e+00    -1.1635859117e-01
   -8.3512571255e-01    -1.8757230612e+00    -7.1169766651e-02
   -8.3526815170e-01    -1.8760429848e+00    -2.9617457398e-03
   -8.3316880293e-01    -1.8713277702e+00     6.5340109789e-02
   -8.2892922202e-01    -1.8618055156e+00     1.3320978113e-01
   -8.2268395690e-01    -1.8477784205e+00     2.0002394323e-01
   -8.1452238572e-01    -1.8294472315e+00     2.6499889237e-01
   -8.0456288441e-01    -1.8070778253e+00     3.2719720570e-01
   -7.9307122840e-01    -1.7812671433e+00     3.8582650764e-01
   -7.8042779128e-01    -1.7528695186e+00     4.4063986867e-01
   -7.6694273354e-01    -1.7225815830e+00     4.9197067785e-01
   -7.5272937310e-01    -1.6906578528e+00     5.4030214947e-01
   -7.3777210870e-01    -1.6570632869e+00     5.8585342380e-01
   -7.2206989828e-01    -1.6217955449e+00     6.2862989254e-01
   -7.0566848488e-01    -1.5849573672e+00     6.6872316586e-01
   -6.8860883493e-01    -1.5466407661e+00     7.0627971919e-01
   -6.7097947310e-01    -1.5070445711e+00     7.4106578672e-01
   -6.5309078004e-01    -1.4668659087e+00     7.7226874735e-01
   -6.3551804602e-01    -1.4273969018e+00     7.9902921278e-01
   -6.1882740889e-01    -1.3899091171e+00     8.2127010024e-01
   -6.0318994162e-01    -1.3547867905e+00     8.3991112705e-01
   -5.8827191504e-01    -1.3212803542e+00     8.5624177871e-01
   -5.7344697058e-01    -1.2879829838e+00     8.7118772689e-01
   -5.5794091001e-01    -1.2531558016e+00     8.8511478043e-01
   -5.4065683098e-01    -1.2143351244e+00     8.9780785454e-01
   -5.2005903844e-01    -1.1680717249e+00     9.0788215044e-01
   -4.9474183553e-01    -1.1112083562e+00     9.1190644484e-01
   -4.6462539732e-01    -1.0435657285e+00     9.0462577643e-01
   -4.3177673670e-01    -9.6978642874e-01     8.8105014419e-01
   -3.9987538116e-01    -8.9813481107e-01     8.3914251149e-01
   -3.7254805183e-01    -8.3675662445e-01     7.8082785177e-01
   -3.5192903029e-01    -7.9044554383e-01     7.1057683037e-01
   -3.3854157370e-01    -7.6037682404e-01     6.3327714492e-01
   -3.3219408351e-01    -7.4612012763e-01     5.5350720616e-01
   -3.3264950785e-01    -7.4714302745e-01     4.7613021093e-01
   -3.3939644846e-01    -7.6229690418e-01     4.0615434462e-01
   -3.5113103818e-01    -7.8865322422e-01     3.4675949520e-01
   -3.6592509466e-01    -8.2188121910e-01     2.9723742280e-01
   -3.8209243721e-01    -8.5819366501e-01     2.5360280299e-01
   -3.9876649229e-01    -8.9564420588e-01     2.1208319044e-01
   -4.1549859134e-01    -9.3322511566e-01     1.7233354096e-01
   -4.3142632018e-01    -9.6899938036e-01     1.3714100664e-01
   -4.4515140068e-01    -9.9982641589e-01     1.0898350500e-01
   -4.5561047961e-01    -1.0233178918e+00     8.7088417944e-02
   -4.6295642727e-01    -1.0398171604e+00     6.7902216058e-02
   -4.6837162894e-01    -1.0519799024e+00     4.8090884462e-02
   -4.7295081947e-01    -1.0622649328e+00     2.6731303269e-02
   -4.7685036012e-01    -1.0710234445e+00     4.7836324603e-03
   -4.7954571468e-01    -1.0770773099e+00    -1.6836180149e-02
   -4.8074085570e-01    -1.0797616406e+00    -3.8128856426e-02
   -4.8079536315e-01    -1.0798840663e+00    -5.9290362326e-02
   -4.8021259200e-01    -1.0785751409e+00    -8.0042177973e-02
   -4.7886630010e-01    -1.0755513198e+00    -1.0034848550e-01
   -4.7589225001e-01    -1.0688714939e+00    -1.2168751479e-01
   -4.7035303889e-01    -1.0564302221e+00    -1.4697305973e-01
   -4.6194847567e-01    -1.0375532640e+00    -1.7867825956e-01
   -4.5110889304e-01    -1.0132071628e+00    -2.1692172922e-01
   -4.3854887940e-01    -9.8499691030e-01    -2.5958191153e-01
   -4.2486492615e-01    -9.5426224808e-01    -3.0455347734e-01
   -4.1058242844e-01    -9.2218323299e-01    -3.5219360469e-01
   -3.9656826451e-01    -8.9070690544e-01    -4.0584859206e-01
   -3.8446339052e-01    -8.6351891333e-01    -4.6995557436e-01
   -3.7682654202e-01    -8.4636627076e-01    -5.4691797857e-01
   -3.7677910939e-01    -8.4625973534e-01    -6.3455982903e-01
   -3.8706458726e-01    -8.6936129687e-01    -7.2553994019e-01
   -4.0875503829e-01    -9.1807884752e-01    -8.0920148028e-01
   -4.4027488156e-01    -9.8887357460e-01    -8.7522688888e-01
   -4.7750738482e-01    -1.0724991461e+00    -9.1743322932e-01
   -5.1517933559e-01    -1.1571117329e+00    -9.3573551634e-01
   -5.4882886642e-01    -1.2326898166e+00    -9.3525913515e-01
   -5.7622551737e-01    -1.2942237021e+00    -9.2333192863e-01
   -5.9753532042e-01    -1.3420863034e+00    -9.0629778840e-01
   -6.1441417214e-01    -1.3799968250e+00    -8.8782693563e-01
   -6.2881020366e-01    -1.4123308412e+00    -8.6905393349e-01
   -6.4218301903e-01    -1.4423666763e+00    -8.4969540432e-01
   -6.5535075042e-01    -1.4719418852e+00    -8.2908583524e-01
   -6.6873217778e-01    -1.5019970632e+00    -8.0660824879e-01
   -6.8261477365e-01    -1.5331778840e+00    -7.8161740436e-01
   -6.9721091342e-01    -1.5659613507e+00    -7.5326617481e-01
   -7.1251057607e-01    -1.6003249556e+00    -7.2062219462e-01
   -7.2814076584e-01    -1.6354309366e+00    -6.8315676085e-01
   -7.4345346598e-01    -1.6698238243e+00    -6.4124193835e-01
   -7.5784826910e-01    -1.7021550814e+00    -5.9608711178e-01
   -7.7107622075e-01    -1.7318655473e+00    -5.4893747865e-01
   -7.8325026685e-01    -1.7592089025e+00    -5.0011031223e-01
   -7.9456380157e-01    -1.7846195175e+00    -4.4876054610e-01
   -8.0500423512e-01    -1.8080691152e+00    -3.9365965094e-01
   -8.1432002434e-01    -1.8289927204e+00    -3.3428796850e-01
   -8.2219920292e-01    -1.8466896452e+00    -2.7125136619e-01
   -8.2841147481e-01    -1.8606426363e+00    -2.0576783254e-01
   -8.3278352210e-01    -1.8704624153e+00    -1.3888355702e-01
   -7.6863441572e-01    -1.9024369374e+00    -9.3096162859e-02
   -7.6910000762e-01    -1.9035893178e+00    -2.5393285505e-02
   -7.6738119035e-01    -1.8993350958e+00     4.2334298183e-02
   -7.6366821538e-01    -1.8901451603e+00     1.0948690518e-01
   -7.5823651219e-01    -1.8767012231e+00     1.7571061723e-01
   -7.5119796124e-01    -1.8592801982e+00     2.4063832245e-01
   -7.4252210364e-01    -1.8378066971e+00     3.0350255909e-01
   -7.3227218889e-01    -1.8124372678e+00     3.6326091172e-01
   -7.2073050971e-01    -1.7838706094e+00     4.1922767399e-01
   -7.0825614993e-01    -1.7529954855e+00     4.7147628753e-01
   -6.9507380182e-01    -1.7203680290e+00     5.2051952944e-01
   -6.8124697690e-01    -1.6861454365e+00     5.6669553943e-01
   -6.6680190687e-01    -1.6503926335e+00     6.1001849440e-01
   -6.5177992344e-01    -1.6132119198e+00     6.5053483680e-01
   -6.3617381322e-01    -1.5745854416e+00     6.8848902088e-01
   -6.1994917444e-01    -1.5344280514e+00     7.2391960957e-01
   -6.0324960983e-01    -1.4930951786e+00     7.5623814276e-01
   -5.8654973201e-01    -1.4517615306e+00     7.8452043363e-01
   -5.7047238778e-01    -1.4119687072e+00     8.0832907049e-01
   -5.5537872414e-01    -1.3746105788e+00     8.2813726010e-01
   -5.4115643943e-01    -1.3394091889e+00     8.4492469419e-01
   -5.2738173938e-01    -1.3053156099e+00     8.5957618117e-01
   -5.1350946407e-01    -1.2709805236e+00     8.7278141949e-01
   -4.9871826931e-01    -1.2343710319e+00     8.8507646608e-01
   -4.8165233173e-01    -1.1921313542e+00     8.9612763843e-01
   -4.6073853180e-01    -1.1403678829e+00     9.0343665832e-01
   -4.3525806931e-01    -1.0773015252e+00     9.0205637454e-01
   -4.0634919974e-01    -1.0057495622e+00     8.8646172521e-01
   -3.7687356193e-01    -9.3279479853e-01     8.5345301405e-01
   -3.5008708945e-01    -8.6649595264e-01     8.0356110146e-01
   -3.2826182490e-01    -8.1247652730e-01     7.3989746306e-01
   -3.1238541162e-01    -7.7318102549e-01     6.6619682962e-01
   -3.0281428975e-01    -7.4949166759e-01     5.8643904310e-01
   -2.9977154330e-01    -7.4196060585e-01     5.0595042800e-01
   -3.0303129620e-01    -7.5002877740e-01     4.3140948764e-01
   -3.1138476407e-01    -7.7070433591e-01     3.6816145439e-01
   -3.2289140227e-01    -7.9918426484e-01     3.1685056914e-01
   -3.3592628573e-01    -8.3144673352e-01     2.7314052879e-01
   -3.4991393430e-01    -8.6606737861e-01     2.3157628962e-01
   -3.6487956723e-01    -9.0310861994e-01     1.9020571947e-01
   -3.8033410427e-01    -9.4135994138e-01     1.5155573717e-01
   -3.9484182785e-01    -9.7726781729e-01     1.1929757900e-01
   -4.0684133854e-01    -1.0069676484e+00     9.4290442756e-02
   -4.1581844488e-01    -1.0291867663e+00     7.3881762422e-02
   -4.2252654677e-01    -1.0457899011e+00     5.4497725691e-02
   -4.2806201441e-01    -1.0594906643e+00     3.4282858168e-02
   -4.3286188862e-01    -1.0713707699e+00     1.3290108677e-02
   -4.3664017061e-01    -1.0807223459e+00    -8.0388253201e-03
   -4.3910239320e-01    -1.0868165607e+00    -2.9746188852e-02
   -4.4044998445e-01    -1.0901519661e+00    -5.1783408349e-02
   -4.4110708347e-01    -1.0917783432e+00    -7.3420167446e-02
   -4.4110729508e-01    -1.0917788670e+00    -9.4011247422e-02
   -4.3991606528e-01    -1.0888304698e+00    -1.1444466007e-01
   -4.3685419180e-01    -1.0812520670e+00    -1.3738939829e-01
   -4.3159911495e-01    -1.0682452954e+00    -1.6568308886e-01
   -4.2427442576e-01    -1.0501160534e+00    -2.0031451870e-01
   -4.1519446392e-01    -1.0276423593e+00    -2.3995890145e-01
