MACHINE: Toroidal Vessel Coil-Plasma Separation 20cm 
DATE: Jul-28-2021 
16200 32400
   -2.1678293025e-01    -8.6946884335e-01     3.5771674199e-01
   -2.2164542933e-01    -8.8897126194e-01     3.2219393627e-01
   -2.2725821483e-01    -9.1148291504e-01     2.8774025368e-01
   -2.3377932487e-01    -9.3763765883e-01     2.5349809645e-01
   -2.4115559393e-01    -9.6722225816e-01     2.2026218616e-01
   -2.4907101068e-01    -9.9896926075e-01     1.8938348305e-01
   -2.5701685847e-01    -1.0308383155e+00     1.6174405222e-01
   -2.6446434562e-01    -1.0607085550e+00     1.3709032216e-01
   -2.7109724259e-01    -1.0873116517e+00     1.1404894145e-01
   -2.7693127899e-01    -1.1107106937e+00     9.0859735519e-02
   -2.8218363636e-01    -1.1317767485e+00     6.6229097373e-02
   -2.8701202546e-01    -1.1511423594e+00     3.9622227271e-02
   -2.9139201030e-01    -1.1687095191e+00     1.1044819509e-02
   -2.9521358785e-01    -1.1840370295e+00    -1.9098389338e-02
   -2.9840149046e-01    -1.1968230085e+00    -4.9950566965e-02
   -3.0088866537e-01    -1.2067985222e+00    -8.0529405852e-02
   -3.0254611713e-01    -1.2134461981e+00    -1.1062424514e-01
   -3.0325873370e-01    -1.2163043470e+00    -1.4134035784e-01
   -3.0308107549e-01    -1.2155917989e+00    -1.7431562296e-01
   -3.0221232667e-01    -1.2121074377e+00    -2.1019582014e-01
   -3.0076225792e-01    -1.2062915296e+00    -2.4815004207e-01
   -2.9864552450e-01    -1.1978017755e+00    -2.8706659332e-01
   -2.9583569181e-01    -1.1865321522e+00    -3.2677982922e-01
   -2.9265975908e-01    -1.1737941817e+00    -3.6750313577e-01
   -2.8960950053e-01    -1.1615602629e+00    -4.0834073024e-01
   -2.8676956108e-01    -1.1501698879e+00    -4.4777161192e-01
   -2.8371076360e-01    -1.1379017213e+00    -4.8683744578e-01
   -2.8041128730e-01    -1.1246682447e+00    -5.3132244427e-01
   -2.7845942238e-01    -1.1168397420e+00    -5.8846540865e-01
   -2.8097673873e-01    -1.1269361465e+00    -6.5918419851e-01
   -2.9067308711e-01    -1.1658260757e+00    -7.3302939172e-01
   -3.0746397282e-01    -1.2331706399e+00    -7.9228858975e-01
   -3.2791664249e-01    -1.3152018175e+00    -8.2324471546e-01
   -3.4727498527e-01    -1.3928438896e+00    -8.2507754097e-01
   -3.6238216663e-01    -1.4534354846e+00    -8.0869809897e-01
   -3.7303463527e-01    -1.4961602027e+00    -7.8735165767e-01
   -3.8095636431e-01    -1.5279325225e+00    -7.6804022545e-01
   -3.8782424062e-01    -1.5554780698e+00    -7.5048442957e-01
   -3.9426937224e-01    -1.5813280809e+00    -7.3196803031e-01
   -4.0030919726e-01    -1.6055524959e+00    -7.1148869441e-01
   -4.0613274767e-01    -1.6289094809e+00    -6.8956131357e-01
   -4.1219037605e-01    -1.6532053012e+00    -6.6591080383e-01
   -4.1870964232e-01    -1.6793526501e+00    -6.3896138781e-01
   -4.2545125465e-01    -1.7063917803e+00    -6.0759616403e-01
   -4.3202476114e-01    -1.7327566748e+00    -5.7243986312e-01
   -4.3827980348e-01    -1.7578442794e+00    -5.3491658464e-01
   -4.4426801523e-01    -1.7818616849e+00    -4.9552984230e-01
   -4.4992686867e-01    -1.8045581063e+00    -4.5366940943e-01
   -4.5499157229e-01    -1.8248715231e+00    -4.0893076422e-01
   -4.5925384312e-01    -1.8419665576e+00    -3.6191156936e-01
   -4.6277287158e-01    -1.8560806099e+00    -3.1340891655e-01
   -4.6572648320e-01    -1.8679268991e+00    -2.6328516935e-01
   -4.6810682061e-01    -1.8774739110e+00    -2.1068649524e-01
   -4.0299110740e-01    -1.8959240977e+00    -1.6659941761e-01
   -4.0359410908e-01    -1.8987609976e+00    -1.1113035962e-01
   -4.0324624467e-01    -1.8971244242e+00    -5.4676587646e-02
   -4.0199841681e-01    -1.8912538557e+00     1.1119575126e-03
   -4.0000311353e-01    -1.8818666918e+00     5.5582195425e-02
   -3.9733171395e-01    -1.8692987449e+00     1.0901162839e-01
   -3.9394993488e-01    -1.8533887253e+00     1.6178010934e-01
   -3.8981000623e-01    -1.8339118923e+00     2.1387645769e-01
   -3.8489983904e-01    -1.8108113719e+00     2.6499188827e-01
   -3.7922957270e-01    -1.7841348661e+00     3.1464663661e-01
   -3.7285682617e-01    -1.7541534509e+00     3.6212305574e-01
   -3.6594987250e-01    -1.7216587887e+00     4.0661319367e-01
   -3.5875285839e-01    -1.6877994995e+00     4.4772940894e-01
   -3.5141583418e-01    -1.6532815144e+00     4.8577294223e-01
   -3.4387609907e-01    -1.6178098496e+00     5.2125673545e-01
   -3.3597186017e-01    -1.5806233293e+00     5.5420270218e-01
   -3.2768153334e-01    -1.5416204081e+00     5.8417322685e-01
   -3.1919681687e-01    -1.5017029555e+00     6.1102245676e-01
   -3.1074433839e-01    -1.4619371708e+00     6.3525669765e-01
   -3.0241026429e-01    -1.4227284348e+00     6.5735955045e-01
   -2.9421229699e-01    -1.3841600310e+00     6.7697812047e-01
   -2.8629203772e-01    -1.3468981407e+00     6.9327187499e-01
   -2.7889076819e-01    -1.3120779053e+00     7.0619386029e-01
   -2.7205932990e-01    -1.2799385150e+00     7.1700868230e-01
   -2.6546799178e-01    -1.2489287072e+00     7.2714134896e-01
   -2.5861632426e-01    -1.2166941459e+00     7.3665773737e-01
   -2.5121905987e-01    -1.1818927531e+00     7.4428464643e-01
   -2.4326465201e-01    -1.1444702064e+00     7.4881108419e-01
   -2.3465925392e-01    -1.1039849914e+00     7.4963942834e-01
   -2.2499370766e-01    -1.0585121715e+00     7.4522949717e-01
   -2.1394164013e-01    -1.0065162818e+00     7.3133467790e-01
   -2.0202557906e-01    -9.5045562215e-01     7.0215300540e-01
   -1.9088268412e-01    -8.9803242309e-01     6.5466830462e-01
   -1.8253435183e-01    -8.5875660761e-01     5.9248834445e-01
   -1.7817996309e-01    -8.3827081927e-01     5.2515477213e-01
   -1.7756143207e-01    -8.3536085960e-01     4.6296671311e-01
   -1.7939461846e-01    -8.4398532346e-01     4.1153210805e-01
   -1.8236838178e-01    -8.5797577995e-01     3.7019292567e-01
   -1.8583045622e-01    -8.7426355958e-01     3.3463833981e-01
   -1.8977613001e-01    -8.9282649529e-01     3.0070293166e-01
   -1.9443790851e-01    -9.1475843881e-01     2.6647936286e-01
   -1.9993839320e-01    -9.4063618468e-01     2.3225382498e-01
   -2.0616670322e-01    -9.6993807953e-01     1.9941354842e-01
   -2.1279102482e-01    -1.0011030624e+00     1.6932260364e-01
   -2.1935079519e-01    -1.0319643556e+00     1.4248139087e-01
   -2.2543948394e-01    -1.0606093840e+00     1.1817787999e-01
   -2.3089240076e-01    -1.0862633407e+00     9.4869463758e-02
   -2.3580449754e-01    -1.1093729391e+00     7.1042828373e-02
   -2.4034376189e-01    -1.1307284988e+00     4.5805129736e-02
   -2.4455844804e-01    -1.1505570382e+00     1.8826368429e-02
   -2.4837196148e-01    -1.1684982083e+00    -9.9120726667e-03
   -2.5170515248e-01    -1.1841796391e+00    -4.0044314301e-02
   -2.5451952238e-01    -1.1974202084e+00    -7.0734860337e-02
   -2.5674272890e-01    -1.2078795728e+00    -1.0123710254e-01
   -2.5825169154e-01    -1.2149786839e+00    -1.3181384830e-01
   -2.5900002088e-01    -1.2184992966e+00    -1.6381193254e-01
   -2.5910818754e-01    -1.2190081807e+00    -1.9843854562e-01
   -2.5873221482e-01    -1.2172393681e+00    -2.3555130030e-01
   -2.5786354729e-01    -1.2131526087e+00    -2.7402272215e-01
   -2.5639180501e-01    -1.2062286057e+00    -3.1320440184e-01
   -2.5441846548e-01    -1.1969447731e+00    -3.5333937007e-01
   -2.5235799724e-01    -1.1872510322e+00    -3.9417320080e-01
   -2.5053689387e-01    -1.1786834144e+00    -4.3404662893e-01
   -2.4875494104e-01    -1.1702999855e+00    -4.7197073040e-01
   -2.4660942025e-01    -1.1602061038e+00    -5.1119487527e-01
   -2.4459637564e-01    -1.1507354735e+00    -5.5922138428e-01
   -2.4482585215e-01    -1.1518150756e+00    -6.2163207044e-01
   -2.5014753463e-01    -1.1768516232e+00    -6.9421773880e-01
   -2.6199352278e-01    -1.2325826157e+00    -7.6172994846e-01
   -2.7880611556e-01    -1.3116796460e+00    -8.0646145541e-01
   -2.9667763937e-01    -1.3957585550e+00    -8.2014807461e-01
   -3.1181264953e-01    -1.4669631795e+00    -8.0876608715e-01
   -3.2269499283e-01    -1.5181605795e+00    -7.8636055896e-01
   -3.3023358386e-01    -1.5536268618e+00    -7.6431124330e-01
   -3.3618971112e-01    -1.5816482374e+00    -7.4567937335e-01
   -3.4164904219e-01    -1.6073323708e+00    -7.2781289678e-01
   -3.4679354793e-01    -1.6315353674e+00    -7.0808741684e-01
   -3.5161737029e-01    -1.6542296673e+00    -6.8632202519e-01
   -3.5641741687e-01    -1.6768121110e+00    -6.6297204800e-01
   -3.6155366462e-01    -1.7009762567e+00    -6.3710607613e-01
   -3.6701538093e-01    -1.7266716117e+00    -6.0711587336e-01
   -3.7244929347e-01    -1.7522361603e+00    -5.7274211978e-01
   -3.7756877845e-01    -1.7763214435e+00    -5.3538933617e-01
   -3.8236924890e-01    -1.7989058813e+00    -4.9638028376e-01
   -3.8691837637e-01    -1.8203078434e+00    -4.5560504735e-01
   -3.9109003254e-01    -1.8399339426e+00    -4.1223513039e-01
   -3.9463501532e-01    -1.8566117753e+00    -3.6625581460e-01
   -3.9746717045e-01    -1.8699360176e+00    -3.1862258237e-01
   -3.9974315629e-01    -1.8806436891e+00    -2.6993530882e-01
   -4.0161609481e-01    -1.8894551721e+00    -2.1958344077e-01
   -3.3596724791e-01    -1.9053649451e+00    -1.7476568120e-01
   -3.3655626309e-01    -1.9087054161e+00    -1.2143368079e-01
   -3.3637073185e-01    -1.9076532162e+00    -6.6137293942e-02
   -3.3535376501e-01    -1.9018857107e+00    -1.0955687250e-02
   -3.3367733574e-01    -1.8923782078e+00     4.2729875410e-02
   -3.3150936656e-01    -1.8800830436e+00     9.5056609398e-02
   -3.2884281373e-01    -1.8649602710e+00     1.4684005812e-01
   -3.2555337978e-01    -1.8463049641e+00     1.9835768668e-01
   -3.2155753297e-01    -1.8236433907e+00     2.4909074490e-01
   -3.1687916779e-01    -1.7971110633e+00     2.9828333807e-01
   -3.1161296579e-01    -1.7672449476e+00     3.4535255843e-01
   -3.0589071495e-01    -1.7347924505e+00     3.8982992875e-01
   -2.9987400409e-01    -1.7006699876e+00     4.3131484194e-01
   -2.9370411486e-01    -1.6656788069e+00     4.6968383898e-01
   -2.8741367702e-01    -1.6300039612e+00     5.0515042311e-01
   -2.8091786452e-01    -1.5931643779e+00     5.3791408744e-01
   -2.7413801103e-01    -1.5547139180e+00     5.6785985888e-01
   -2.6712811471e-01    -1.5149588205e+00     5.9480965433e-01
   -2.6004990806e-01    -1.4748163158e+00     6.1897466042e-01
   -2.5304162093e-01    -1.4350703444e+00     6.4083099505e-01
   -2.4617079922e-01    -1.3961039781e+00     6.6046326759e-01
   -2.3952473837e-01    -1.3584122941e+00     6.7736618928e-01
   -2.3325957351e-01    -1.3228807785e+00     6.9121164445e-01
   -2.2746183305e-01    -1.2900001584e+00     7.0264560207e-01
   -2.2196757319e-01    -1.2588406624e+00     7.1287650413e-01
   -2.1641362855e-01    -1.2273426771e+00     7.2236711542e-01
   -2.1051656086e-01    -1.1938987443e+00     7.3031173967e-01
   -2.0422962823e-01    -1.1582437776e+00     7.3563006731e-01
   -1.9753591896e-01    -1.1202818659e+00     7.3793752116e-01
   -1.9014470197e-01    -1.0783641914e+00     7.3657933207e-01
   -1.8160899994e-01    -1.0299558196e+00     7.2840821444e-01
   -1.7194475334e-01    -9.7514715359e-01     7.0746899342e-01
   -1.6214900998e-01    -9.1959273235e-01     6.6850162599e-01
   -1.5394057741e-01    -8.7304039795e-01     6.1192418793e-01
   -1.4877929944e-01    -8.4376933605e-01     5.4551018640e-01
   -1.4698428138e-01    -8.3358928275e-01     4.8054996111e-01
   -1.4770725993e-01    -8.3768949784e-01     4.2543055060e-01
   -1.4969756559e-01    -8.4897708219e-01     3.8183783344e-01
   -1.5211853265e-01    -8.6270706865e-01     3.4599542706e-01
   -1.5479938029e-01    -8.7791091114e-01     3.1281879151e-01
   -1.5795163033e-01    -8.9578820949e-01     2.7920446597e-01
   -1.6178721299e-01    -9.1754087969e-01     2.4470022024e-01
   -1.6633589709e-01    -9.4333774913e-01     2.1046198444e-01
   -1.7143429565e-01    -9.7225220418e-01     1.7802833585e-01
   -1.7677066701e-01    -1.0025162701e+00     1.4847985687e-01
   -1.8198013724e-01    -1.0320606439e+00     1.2191847485e-01
   -1.8680140952e-01    -1.0594034377e+00     9.7403458830e-02
   -1.9118691080e-01    -1.0842748514e+00     7.3501980764e-02
   -1.9524266413e-01    -1.1072761715e+00     4.9038571830e-02
   -1.9905428853e-01    -1.1288929676e+00     2.3370986449e-02
   -2.0259371574e-01    -1.1489660569e+00    -3.8328619242e-03
   -2.0578482211e-01    -1.1670637204e+00    -3.2694719984e-02
   -2.0859196057e-01    -1.1829837937e+00    -6.2879959299e-02
   -2.1099464171e-01    -1.1966100756e+00    -9.3631391533e-02
   -2.1291839994e-01    -1.2075202506e+00    -1.2452172454e-01
   -2.1427658561e-01    -1.2152229043e+00    -1.5617158873e-01
   -2.1509051894e-01    -1.2198389496e+00    -1.8981122227e-01
   -2.1548682110e-01    -1.2220864909e+00    -2.2595396300e-01
   -2.1552805647e-01    -1.2223203483e+00    -2.6384112583e-01
   -2.1512426250e-01    -1.2200303189e+00    -3.0247586108e-01
   -2.1422235676e-01    -1.2149153572e+00    -3.4178408553e-01
   -2.1304990620e-01    -1.2082660597e+00    -3.8202255908e-01
   -2.1199328764e-01    -1.2022736781e+00    -4.2216823064e-01
   -2.1114123197e-01    -1.1974414303e+00    -4.6028596575e-01
   -2.1013666410e-01    -1.1917442427e+00    -4.9689568347e-01
   -2.0883178382e-01    -1.1843438989e+00    -5.3763972186e-01
   -2.0824861934e-01    -1.1810366088e+00    -5.9031062133e-01
   -2.1063785569e-01    -1.1945866415e+00    -6.5673163421e-01
   -2.1808059448e-01    -1.2367965107e+00    -7.2690292959e-01
   -2.3063855623e-01    -1.3080162508e+00    -7.8267381323e-01
   -2.4581674416e-01    -1.3940960321e+00    -8.0951555369e-01
   -2.6003152118e-01    -1.4747120386e+00    -8.0643065127e-01
   -2.7087120749e-01    -1.5361869545e+00    -7.8520466403e-01
   -2.7821002497e-01    -1.5778074567e+00    -7.6032618551e-01
   -2.8344828195e-01    -1.6075150882e+00    -7.3930769087e-01
   -2.8794453506e-01    -1.6330146068e+00    -7.2125920872e-01
   -2.9218920375e-01    -1.6570873191e+00    -7.0238274118e-01
   -2.9614534820e-01    -1.6795237292e+00    -6.8102881003e-01
   -2.9991197692e-01    -1.7008853422e+00    -6.5774211805e-01
   -3.0382371439e-01    -1.7230699078e+00    -6.3250286979e-01
   -3.0804820261e-01    -1.7470281710e+00    -6.0380207210e-01
   -3.1236410487e-01    -1.7715048690e+00    -5.7051090205e-01
   -3.1642794490e-01    -1.7945520511e+00    -5.3348153860e-01
   -3.2013289265e-01    -1.8155638539e+00    -4.9455917997e-01
   -3.2358943783e-01    -1.8351668958e+00    -4.5445867619e-01
   -3.2682039373e-01    -1.8534905573e+00    -4.1237803525e-01
   -3.2963485209e-01    -1.8694521438e+00    -3.6764673239e-01
   -3.3185018432e-01    -1.8820159172e+00    -3.2095342219e-01
   -3.3352877169e-01    -1.8915356592e+00    -2.7346693008e-01
   -3.3488332941e-01    -1.8992177378e+00    -2.2516645520e-01
   -2.6876691527e-01    -1.9123759713e+00    -1.7991146907e-01
   -2.6924439395e-01    -1.9157734086e+00    -1.2915096634e-01
   -2.6916725789e-01    -1.9152245571e+00    -7.5644609488e-02
   -2.6839615432e-01    -1.9097378700e+00    -2.1451389578e-02
   -2.6706030910e-01    -1.9002328374e+00     3.1452051969e-02
   -2.6536454325e-01    -1.8881668365e+00     8.2844974302e-02
   -2.6334035264e-01    -1.8737639719e+00     1.3376587972e-01
   -2.6083665725e-01    -1.8559492535e+00     1.8477811481e-01
   -2.5771788056e-01    -1.8337580042e+00     2.3520233897e-01
   -2.5400379610e-01    -1.8073309202e+00     2.8392529843e-01
   -2.4981831157e-01    -1.7775496502e+00     3.3038765433e-01
   -2.4527517793e-01    -1.7452235747e+00     3.7452174278e-01
   -2.4045780343e-01    -1.7109461741e+00     4.1610089284e-01
   -2.3546277222e-01    -1.6754046802e+00     4.5463967745e-01
   -2.3038260089e-01    -1.6392573830e+00     4.8992069992e-01
   -2.2522951017e-01    -1.6025912373e+00     5.2222914983e-01
   -2.1992829524e-01    -1.5648711331e+00     5.5190745044e-01
   -2.1442359081e-01    -1.5257031258e+00     5.7893606654e-01
   -2.0877696897e-01    -1.4855253238e+00     6.0317012223e-01
   -2.0313401763e-01    -1.4453736386e+00     6.2478512068e-01
   -1.9761976982e-01    -1.4061377267e+00     6.4414686138e-01
   -1.9230626425e-01    -1.3683301701e+00     6.6128631845e-01
   -1.8726134552e-01    -1.3324337081e+00     6.7589886915e-01
   -1.8254628137e-01    -1.2988842834e+00     6.8802776946e-01
   -1.7811527218e-01    -1.2673560147e+00     6.9840721538e-01
   -1.7376307374e-01    -1.2363885138e+00     7.0775716093e-01
   -1.6924824946e-01    -1.2042638698e+00     7.1589246351e-01
   -1.6446343740e-01    -1.1702181629e+00     7.2196770688e-01
   -1.5939907274e-01    -1.1341833359e+00     7.2550061162e-01
   -1.5390625221e-01    -1.0950998870e+00     7.2624931526e-01
   -1.4761516305e-01    -1.0503364617e+00     7.2223595021e-01
   -1.4028863958e-01    -9.9820553847e-01     7.0821995278e-01
   -1.3236267438e-01    -9.4180936563e-01     6.7767803673e-01
   -1.2506078708e-01    -8.8985373782e-01     6.2795933156e-01
   -1.1979066608e-01    -8.5235487848e-01     5.6415881076e-01
   -1.1726468603e-01    -8.3438159650e-01     4.9746059163e-01
   -1.1711633473e-01    -8.3332602217e-01     4.3868480179e-01
   -1.1832025099e-01    -8.4189233144e-01     3.9235538550e-01
   -1.1997141303e-01    -8.5364095981e-01     3.5589752737e-01
   -1.2173982643e-01    -8.6622387497e-01     3.2358291479e-01
   -1.2376038727e-01    -8.8060091239e-01     2.9103298464e-01
   -1.2626527137e-01    -8.9842408890e-01     2.5692745582e-01
   -1.2935041706e-01    -9.2037604110e-01     2.2206509420e-01
   -1.3295758948e-01    -9.4604240655e-01     1.8788699966e-01
   -1.3692274531e-01    -9.7425595627e-01     1.5569389963e-01
   -1.4100736228e-01    -1.0033195162e+00     1.2627566626e-01
   -1.4496398480e-01    -1.0314723483e+00     9.9562384891e-02
   -1.4864699778e-01    -1.0576783474e+00     7.4607517448e-02
   -1.5206147329e-01    -1.0819736030e+00     5.0148786785e-02
   -1.5527936607e-01    -1.1048700999e+00     2.5231628757e-02
   -1.5831867001e-01    -1.1264958710e+00    -7.1433074002e-04
   -1.6112785105e-01    -1.1464842328e+00    -2.8124431256e-02
   -1.6366434853e-01    -1.1645323501e+00    -5.7227448730e-02
   -1.6592854905e-01    -1.1806429740e+00    -8.7726777068e-02
   -1.6790547032e-01    -1.1947094998e+00    -1.1899248669e-01
   -1.6953000298e-01    -1.2062686502e+00    -1.5087493998e-01
   -1.7075977724e-01    -1.2150189488e+00    -1.8409627410e-01
   -1.7164857240e-01    -1.2213430549e+00    -2.1945253475e-01
   -1.7227665194e-01    -1.2258120731e+00    -2.5673076357e-01
   -1.7261625073e-01    -1.2282284440e+00    -2.9489572087e-01
   -1.7256503724e-01    -1.2278640411e+00    -3.3339425557e-01
   -1.7216767213e-01    -1.2250366414e+00    -3.7257862784e-01
   -1.7170913517e-01    -1.2217739814e+00    -4.1230266516e-01
   -1.7144245916e-01    -1.2198764830e+00    -4.5082198650e-01
   -1.7124444185e-01    -1.2184675167e+00    -4.8673544080e-01
   -1.7078725602e-01    -1.2152144704e+00    -5.2280470225e-01
