MACHINE: W7-X Divertor Main
DATE: 04-03-18
33340 59728
    2.2543915390E+00    -4.7799984802E+00     9.7582500000E-01
    2.2543915390E+00     4.7799984802E+00    -9.7582500000E-01
    2.2545987947E+00    -5.1852225104E+00     1.0237700000E+00
    2.2545987947E+00     5.1852225104E+00    -1.0237700000E+00
    2.2546989634E+00    -4.6745589005E+00     6.0537000000E-01
    2.2546989634E+00     4.6745589005E+00    -6.0537000000E-01
    2.2563312907E+00    -4.6261649133E+00     7.0649000000E-01
    2.2563312907E+00     4.6261649133E+00    -7.0649000000E-01
    2.2564777967E+00    -5.3810209233E+00    -9.2771000000E-01
    2.2564777967E+00     5.3810209233E+00     9.2771000000E-01
    2.2573833810E+00    -4.5775967020E+00     8.1033800000E-01
    2.2573833810E+00     4.5775967020E+00    -8.1033800000E-01
    2.2575582744E+00    -4.8971044808E+00     9.9014300000E-01
    2.2575582744E+00     4.8971044808E+00    -9.9014300000E-01
    2.2578096140E+00    -5.7314211782E+00    -7.2229500000E-01
    2.2578096140E+00     5.7314211782E+00     7.2229500000E-01
    2.2594260173E+00    -5.3228750094E+00     9.3763000000E-01
    2.2594260173E+00     5.3228750094E+00    -9.3763000000E-01
    2.2595320413E+00    -4.5319212119E+00     9.0783000000E-01
    2.2595320413E+00     4.5319212119E+00    -9.0783000000E-01
    2.2614966082E+00    -5.0204199577E+00     1.0052670000E+00
    2.2614966082E+00     5.0204199577E+00    -1.0052670000E+00
    2.2618417593E+00    -4.8508993722E+00     4.3026000000E-01
    2.2618417593E+00     4.8508993722E+00    -4.3026000000E-01
    2.2621970684E+00    -4.5873537340E+00     9.6840200000E-01
    2.2621970684E+00     4.5873537340E+00    -9.6840200000E-01
    2.2627897990E+00    -5.0823094260E+00    -6.7211000000E-01
    2.2627897990E+00     5.0823094260E+00     6.7211000000E-01
    2.2634617791E+00    -4.9667141365E+00    -8.9278000000E-01
    2.2634617791E+00     4.9667141365E+00     8.9278000000E-01
    2.2636391942E+00    -5.2688519914E+00     1.0343450000E+00
    2.2636391942E+00     5.2688519914E+00    -1.0343450000E+00
    2.2636919354E+00    -4.6412559572E+00     5.6085000000E-01
    2.2636919354E+00     4.6412559572E+00    -5.6085000000E-01
    2.2640376493E+00    -5.1455058733E+00     1.0203720000E+00
    2.2640376493E+00     5.1455058733E+00    -1.0203720000E+00
    2.2641753452E+00    -4.9682792338E+00    -8.7476000000E-01
    2.2641753452E+00     4.9682792338E+00     8.7476000000E-01
    2.2644279090E+00    -5.2079883884E+00     1.0213220000E+00
    2.2644279090E+00     5.2079883884E+00    -1.0213220000E+00
    2.2644755212E+00    -4.7475712571E+00     9.7311000000E-01
    2.2644755212E+00     4.7475712571E+00    -9.7311000000E-01
    2.2649929029E+00    -4.8572935695E+00     9.8626000000E-01
    2.2649929029E+00     4.8572935695E+00    -9.8626000000E-01
    2.2667952442E+00    -4.6476194327E+00     6.3454000000E-01
    2.2667952442E+00     4.6476194327E+00    -6.3454000000E-01
    2.2677188856E+00    -4.5985588143E+00     7.3886000000E-01
    2.2677188856E+00     4.5985588143E+00    -7.3886000000E-01
    2.2687865372E+00    -4.5504818371E+00     8.4349000000E-01
    2.2687865372E+00     4.5504818371E+00    -8.4349000000E-01
    2.2693817598E+00    -4.5024427004E+00     9.0046000000E-01
    2.2693817598E+00     4.5024427004E+00    -9.0046000000E-01
    2.2695585229E+00    -5.1579183389E+00    -8.9429000000E-01
    2.2695585229E+00     5.1579183389E+00     8.9429000000E-01
    2.2695687553E+00    -5.6173808740E+00    -7.1523000000E-01
    2.2695687553E+00     5.6173808740E+00     7.1523000000E-01
    2.2699230259E+00    -4.9808913854E+00     1.0015100000E+00
    2.2699230259E+00     4.9808913854E+00    -1.0015100000E+00
    2.2709902648E+00    -5.4825337136E+00    -8.0994000000E-01
    2.2709902648E+00     5.4825337136E+00     8.0994000000E-01
    2.2710815197E+00    -4.8706928930E+00     3.6786500000E-01
    2.2710815197E+00     4.8706928930E+00    -3.6786500000E-01
    2.2710983848E+00    -4.7085498353E+00     9.6925500000E-01
    2.2710983848E+00     4.7085498353E+00    -9.6925500000E-01
    2.2713782088E+00    -5.3510327153E+00    -9.0226000000E-01
    2.2713782088E+00     5.3510327153E+00     9.0226000000E-01
    2.2731249735E+00    -5.1055228261E+00     1.0168200000E+00
    2.2731249735E+00     5.1055228261E+00    -1.0168200000E+00
    2.2738096108E+00    -5.3567586163E+00    -9.1011000000E-01
    2.2738096108E+00     5.3567586163E+00     9.1011000000E-01
    2.2746246313E+00    -5.2312772668E+00     1.0314400000E+00
    2.2746246313E+00     5.2312772668E+00    -1.0314400000E+00
    2.2754622581E+00    -4.8246738375E+00     9.8359700000E-01
    2.2754622581E+00     4.8246738375E+00    -9.8359700000E-01
    2.2761191964E+00    -4.6667368458E+00     5.7038000000E-01
    2.2761191964E+00     4.6667368458E+00    -5.7038000000E-01
    2.2775263747E+00    -4.6696211729E+00     9.6537000000E-01
    2.2775263747E+00     4.6696211729E+00    -9.6537000000E-01
    2.2778936917E+00    -4.5687475596E+00     9.8264000000E-01
    2.2778936917E+00     4.5687475596E+00    -9.8264000000E-01
    2.2780491128E+00    -4.6195079208E+00     6.6737500000E-01
    2.2780491128E+00     4.6195079208E+00    -6.6737500000E-01
    2.2781589917E+00    -4.9417895521E+00     9.9782700000E-01
    2.2781589917E+00     4.9417895521E+00    -9.9782700000E-01
    2.2787171875E+00    -4.6208585803E+00     9.5972000000E-01
    2.2787171875E+00     4.6208585803E+00    -9.5972000000E-01
    2.2790493389E+00    -4.5710648618E+00     7.7210000000E-01
    2.2790493389E+00     4.5710648618E+00    -7.7210000000E-01
    2.2791636351E+00    -4.4731113566E+00     8.9325000000E-01
    2.2791636351E+00     4.4731113566E+00    -8.9325000000E-01
    2.2792434366E+00    -5.0009751916E+00    -8.6344500000E-01
    2.2792434366E+00     5.0009751916E+00     8.6344500000E-01
    2.2801423695E+00    -4.5732574076E+00     9.5419000000E-01
    2.2801423695E+00     4.5732574076E+00    -9.5419000000E-01
    2.2805247755E+00    -4.5245503443E+00     8.7272500000E-01
    2.2805247755E+00     4.5245503443E+00    -8.7272500000E-01
    2.2812068027E+00    -5.1236748256E+00    -4.0610000000E-01
    2.2812068027E+00     5.1236748256E+00     4.0610000000E-01
    2.2817884748E+00    -5.0654650919E+00     1.0129700000E+00
    2.2817884748E+00     5.0654650919E+00    -1.0129700000E+00
    2.2820569222E+00    -5.3761901016E+00    -9.3245000000E-01
    2.2820569222E+00     5.3761901016E+00     9.3245000000E-01
    2.2823208046E+00    -5.6489419847E+00    -6.4703000000E-01
    2.2823208046E+00     5.6489419847E+00     6.4703000000E-01
    2.2825102025E+00    -5.3772583122E+00    -9.1338000000E-01
    2.2825102025E+00     5.3772583122E+00     9.1338000000E-01
    2.2827250832E+00    -4.7858324693E+00     4.8404000000E-01
    2.2827250832E+00     4.7858324693E+00    -4.8404000000E-01
    2.2832643920E+00    -5.2512920259E+00     9.7794700000E-01
    2.2832643920E+00     5.2512920259E+00    -9.7794700000E-01
    2.2834931200E+00    -5.1288085785E+00    -5.5121000000E-01
    2.2834931200E+00     5.1288085785E+00     5.5121000000E-01
    2.2839375816E+00    -5.1907330307E+00     1.0280300000E+00
    2.2839375816E+00     5.1907330307E+00    -1.0280300000E+00
    2.2857389268E+00    -4.7921503600E+00     9.8091000000E-01
    2.2857389268E+00     4.7921503600E+00    -9.8091000000E-01
    2.2861995102E+00    -4.6360425730E+00     5.6254700000E-01
    2.2861995102E+00     4.6360425730E+00    -5.6254700000E-01
    2.2862045062E+00    -4.9027811440E+00     9.9412000000E-01
    2.2862045062E+00     4.9027811440E+00    -9.9412000000E-01
    2.2878648110E+00    -4.6394171292E+00     5.9940500000E-01
    2.2878648110E+00     4.6394171292E+00    -5.9940500000E-01
    2.2879548452E+00    -4.9628965152E+00    -8.7991000000E-01
    2.2879548452E+00     4.9628965152E+00     8.7991000000E-01
    2.2894099401E+00    -4.5918453284E+00     6.9994000000E-01
    2.2894099401E+00     4.5918453284E+00    -6.9994000000E-01
    2.2902421347E+00    -4.5438332897E+00     8.0476800000E-01
    2.2902421347E+00     4.5438332897E+00    -8.0476800000E-01
    2.2904125472E+00    -5.0258523199E+00     1.0092000000E+00
    2.2904125472E+00     5.0258523199E+00    -1.0092000000E+00
    2.2909275669E+00    -5.1455085635E+00    -4.0839000000E-01
    2.2909275669E+00     5.1455085635E+00     4.0839000000E-01
    2.2922046739E+00    -5.2717106873E+00     1.0381800000E+00
    2.2922046739E+00     5.2717106873E+00    -1.0381800000E+00
    2.2922481177E+00    -4.4987898227E+00     9.0243000000E-01
    2.2922481177E+00     4.4987898227E+00    -9.0243000000E-01
    2.2925519807E+00    -4.7530282376E+00     9.7708500000E-01
    2.2925519807E+00     4.7530282376E+00    -9.7708500000E-01
    2.2932179253E+00    -5.1506515179E+00     1.0245700000E+00
    2.2932179253E+00     5.1506515179E+00    -1.0245700000E+00
    2.2954517655E+00    -5.0366853206E+00    -7.6373700000E-01
    2.2954517655E+00     5.0366853206E+00     7.6373700000E-01
    2.2956502909E+00    -4.5545558784E+00     9.6833300000E-01
    2.2956502909E+00     4.5545558784E+00    -9.6833300000E-01
    2.2961026995E+00    -4.6052691612E+00     5.5479000000E-01
    2.2961026995E+00     4.6052691612E+00    -5.5479000000E-01
    2.2964836737E+00    -5.3451939295E+00    -9.0311200000E-01
    2.2964836737E+00     5.3451939295E+00     9.0311200000E-01
    2.2966160608E+00    -4.8695272345E+00     9.9140000000E-01
    2.2966160608E+00     4.8695272345E+00    -9.9140000000E-01
    2.2966791292E+00    -4.7092544362E+00     5.2287700000E-01
    2.2966791292E+00     4.7092544362E+00    -5.2287700000E-01
    2.2977395257E+00    -5.6871051775E+00     9.0596000000E-01
    2.2977395257E+00     5.6871051775E+00    -9.0596000000E-01
    2.2988847980E+00    -4.9867431094E+00     1.0055600000E+00
    2.2988847980E+00     4.9867431094E+00    -1.0055600000E+00
    2.2991729661E+00    -4.7140042717E+00     9.7323000000E-01
    2.2991729661E+00     4.7140042717E+00    -9.7323000000E-01
    2.2996590251E+00    -4.6124023177E+00     6.2853000000E-01
    2.2996590251E+00     4.6124023177E+00    -6.2853000000E-01
    2.3004582871E+00    -4.5641044670E+00     7.3327700000E-01
    2.3004582871E+00     4.5641044670E+00    -7.3327700000E-01
    2.3015320728E+00    -4.5170107168E+00     8.3715000000E-01
    2.3015320728E+00     4.5170107168E+00    -8.3715000000E-01
    2.3018527727E+00    -4.4693919887E+00     8.9520000000E-01
    2.3018527727E+00     4.4693919887E+00    -8.9520000000E-01
    2.3022414205E+00    -5.1108700615E+00     1.0207450000E+00
    2.3022414205E+00     5.1108700615E+00    -1.0207450000E+00
    2.3024252267E+00    -4.8271342428E+00     3.5767000000E-01
    2.3024252267E+00     4.8271342428E+00    -3.5767000000E-01
    2.3028374022E+00    -5.3600790490E+00    -9.1896800000E-01
    2.3028374022E+00     5.3600790490E+00     9.1896800000E-01
    2.3028417790E+00    -5.2336981763E+00     1.0353150000E+00
    2.3028417790E+00     5.2336981763E+00    -1.0353150000E+00
    2.3050511747E+00    -4.6742637666E+00     9.6924500000E-01
    2.3050511747E+00     4.6742637666E+00    -9.6924500000E-01
    2.3056886076E+00    -5.1786607337E+00     1.0194300000E+00
    2.3056886076E+00     5.1786607337E+00    -1.0194300000E+00
    2.3067477079E+00    -4.9468361511E+00     1.0017400000E+00
    2.3067477079E+00     4.9468361511E+00    -1.0017400000E+00
    2.3070010722E+00    -4.8367288209E+00     9.8871000000E-01
    2.3070010722E+00     4.8367288209E+00    -9.8871000000E-01
    2.3082062498E+00    -5.1843155037E+00     1.0273400000E+00
    2.3082062498E+00     5.1843155037E+00    -1.0273400000E+00
    2.3088867294E+00    -4.6309096116E+00     5.6417000000E-01
    2.3088867294E+00     4.6309096116E+00    -5.6417000000E-01
    2.3092742193E+00    -4.6316879661E+00     5.6320000000E-01
    2.3092742193E+00     4.6316879661E+00    -5.6320000000E-01
    2.3107078288E+00    -4.8444997042E+00     3.6784000000E-01
    2.3107078288E+00     4.8444997042E+00    -3.6784000000E-01
    2.3107199161E+00    -4.5844670658E+00     6.6140000000E-01
    2.3107199161E+00     4.5844670658E+00    -6.6140000000E-01
    2.3107379328E+00    -4.6346233202E+00     9.6522000000E-01
    2.3107379328E+00     4.6346233202E+00    -9.6522000000E-01
    2.3109033287E+00    -5.0708138964E+00     1.0168900000E+00
    2.3109033287E+00     5.0708138964E+00    -1.0168900000E+00
    2.3111335327E+00    -4.5358560592E+00     9.8241000000E-01
    2.3111335327E+00     4.5358560592E+00    -9.8241000000E-01
    2.3114170420E+00    -4.4401902312E+00     8.8815000000E-01
    2.3114170420E+00     4.4401902312E+00    -8.8815000000E-01
    2.3116018742E+00    -4.5367732230E+00     7.6633000000E-01
    2.3116018742E+00     4.5367732230E+00    -7.6633000000E-01
    2.3117385755E+00    -4.9575397601E+00    -8.8496000000E-01
    2.3117385755E+00     4.9575397601E+00     8.8496000000E-01
    2.3120540253E+00    -4.5871038571E+00     9.5963700000E-01
    2.3120540253E+00     4.5871038571E+00    -9.5963700000E-01
    2.3124449412E+00    -4.9590535723E+00    -8.6714000000E-01
    2.3124449412E+00     4.9590535723E+00     8.6714000000E-01
    2.3130270357E+00    -4.4910909755E+00     8.6701000000E-01
    2.3130270357E+00     4.4910909755E+00    -8.6701000000E-01
    2.3133108771E+00    -5.1957802097E+00     1.0323400000E+00
    2.3133108771E+00     5.1957802097E+00    -1.0323400000E+00
    2.3134312364E+00    -4.5403646982E+00     9.5409000000E-01
    2.3134312364E+00     4.5403646982E+00    -9.5409000000E-01
    2.3139202578E+00    -4.7973314294E+00     9.8488200000E-01
    2.3139202578E+00     4.7973314294E+00    -9.8488200000E-01
    2.3176858288E+00    -4.9142029009E+00     9.9917000000E-01
    2.3176858288E+00     4.9142029009E+00    -9.9917000000E-01
    2.3183866451E+00    -5.5970408024E+00     8.3371800000E-01
    2.3183866451E+00     5.5970408024E+00    -8.3371800000E-01
    2.3185374781E+00    -4.5999805923E+00     5.5634700000E-01
    2.3185374781E+00     4.5999805923E+00    -5.5634700000E-01
    2.3191640548E+00    -5.3337134097E+00    -8.9621000000E-01
    2.3191640548E+00     5.3337134097E+00     8.9621000000E-01
    2.3191788291E+00    -5.1483095325E+00    -8.8596500000E-01
    2.3191788291E+00     5.1483095325E+00     8.8596500000E-01
    2.3195115523E+00    -5.3345110672E+00    -8.9503000000E-01
    2.3195115523E+00     5.3345110672E+00     8.9503000000E-01
    2.3199849204E+00    -5.0325024338E+00     1.0134300000E+00
    2.3199849204E+00     5.0325024338E+00    -1.0134300000E+00
    2.3204435276E+00    -4.6037595458E+00     5.9323500000E-01
    2.3204435276E+00     4.6037595458E+00    -5.9323500000E-01
    2.3204510079E+00    -5.0916198154E+00    -6.0384700000E-01
    2.3204510079E+00     5.0916198154E+00     6.0384700000E-01
    2.3207634984E+00    -5.3373901047E+00    -8.9900000000E-01
    2.3207634984E+00     5.3373901047E+00     8.9900000000E-01
    2.3208201996E+00    -4.7583861105E+00     9.8109000000E-01
    2.3208201996E+00     4.7583861105E+00    -9.8109000000E-01
    2.3215806092E+00    -5.3392706437E+00    -9.0387000000E-01
    2.3215806092E+00     5.3392706437E+00     9.0387000000E-01
    2.3217710682E+00    -4.5567316018E+00     6.9474000000E-01
    2.3217710682E+00     4.5567316018E+00    -6.9474000000E-01
    2.3225317180E+00    -5.1559136025E+00     1.0284700000E+00
    2.3225317180E+00     5.1559136025E+00    -1.0284700000E+00
    2.3226383995E+00    -4.5097564543E+00     7.9885700000E-01
    2.3226383995E+00     4.5097564543E+00    -7.9885700000E-01
    2.3231359083E+00    -5.3428470727E+00    -9.2355000000E-01
    2.3231359083E+00     5.3428470727E+00     9.2355000000E-01
    2.3236465759E+00    -5.3440207096E+00    -9.0649000000E-01
    2.3236465759E+00     5.3440207096E+00     9.0649000000E-01
    2.3245810118E+00    -4.4654790644E+00     8.9697000000E-01
    2.3245810118E+00     4.4654790644E+00    -8.9697000000E-01
    2.3268873384E+00    -4.7185442627E+00     9.7714500000E-01
    2.3268873384E+00     4.7185442627E+00    -9.7714500000E-01
    2.3279727333E+00    -4.5689028870E+00     5.4858000000E-01
    2.3279727333E+00     4.5689028870E+00    -5.4858000000E-01
    2.3280685204E+00    -4.9925595186E+00    -8.6577000000E-01
    2.3280685204E+00     4.9925595186E+00     8.6577000000E-01
    2.3282644778E+00    -4.8813079238E+00     9.9651000000E-01
    2.3282644778E+00     4.8813079238E+00    -9.9651000000E-01
    2.3284571712E+00    -4.9933932233E+00     1.0097900000E+00
    2.3284571712E+00     4.9933932233E+00    -1.0097900000E+00
    2.3287703498E+00    -4.5216549303E+00     9.6812800000E-01
    2.3287703498E+00     4.5216549303E+00    -9.6812800000E-01
    2.3297248998E+00    -5.6241730350E+00    -6.5898000000E-01
    2.3297248998E+00     5.6241730350E+00     6.5898000000E-01
    2.3303084141E+00    -5.4898631243E+00     7.9541000000E-01
    2.3303084141E+00     5.4898631243E+00    -7.9541000000E-01
    2.3308724154E+00    -4.7793403799E+00     4.2100500000E-01
    2.3308724154E+00     4.7793403799E+00    -4.2100500000E-01
    2.3312272668E+00    -5.2360223304E+00     1.0393000000E+00
    2.3312272668E+00     5.2360223304E+00    -1.0393000000E+00
    2.3314522355E+00    -5.1158669903E+00    -4.2152000000E-01
    2.3314522355E+00     5.1158669903E+00     4.2152000000E-01
    2.3317210235E+00    -5.1164935987E+00     1.0247000000E+00
    2.3317210235E+00     5.1164935987E+00    -1.0247000000E+00
    2.3320399638E+00    -4.5768868043E+00     6.2239000000E-01
    2.3320399638E+00     4.5768868043E+00    -6.2239000000E-01
    2.3322400808E+00    -5.0015052718E+00    -8.4802000000E-01
