MACHINE: Toroidal Vessel Coil-Plasma Separation 10cm 
DATE: Aug-02-2021 
16200 32400
   361    362    451
   362    452    451
   362    363    452
   363    453    452
   363    364    453
   364    454    453
   364    365    454
   365    455    454
   365    366    455
   366    456    455
   366    367    456
   367    457    456
   367    368    457
   368    458    457
   368    369    458
   369    459    458
   369    370    459
   370    460    459
   370    371    460
   371    461    460
   371    372    461
   372    462    461
   372    373    462
   373    463    462
   373    374    463
   374    464    463
   374    375    464
   375    465    464
   375    376    465
   376    466    465
   376    377    466
   377    467    466
   377    378    467
   378    468    467
   378    379    468
   379    469    468
   379    380    469
   380    470    469
   380    381    470
   381    471    470
   381    382    471
   382    472    471
   382    383    472
   383    473    472
   383    384    473
   384    474    473
   384    385    474
   385    475    474
   385    386    475
   386    476    475
   386    387    476
   387    477    476
   387    388    477
   388    478    477
   388    389    478
   389    479    478
   389    390    479
   390    480    479
   390    391    480
   391    481    480
   391    392    481
   392    482    481
   392    393    482
   393    483    482
   393    394    483
   394    484    483
   394    395    484
   395    485    484
   395    396    485
   396    486    485
   396    397    486
   397    487    486
   397    398    487
   398    488    487
   398    399    488
   399    489    488
   399    400    489
   400    490    489
   400    401    490
   401    491    490
   401    402    491
   402    492    491
   402    403    492
   403    493    492
   403    404    493
   404    494    493
   404    405    494
   405    495    494
   405    406    495
   406    496    495
   406    407    496
   407    497    496
   407    408    497
   408    498    497
   408    409    498
   409    499    498
   409    410    499
   410    500    499
   410    411    500
   411    501    500
   411    412    501
   412    502    501
   412    413    502
   413    503    502
   413    414    503
   414    504    503
   414    415    504
   415    505    504
   415    416    505
   416    506    505
   416    417    506
   417    507    506
   417    418    507
   418    508    507
   418    419    508
   419    509    508
   419    420    509
   420    510    509
   420    421    510
   421    511    510
   421    422    511
   422    512    511
   422    423    512
   423    513    512
   423    424    513
   424    514    513
   424    425    514
   425    515    514
   425    426    515
   426    516    515
   426    427    516
   427    517    516
   427    428    517
   428    518    517
   428    429    518
   429    519    518
   429    430    519
   430    520    519
   430    431    520
   431    521    520
   431    432    521
   432    522    521
   432    433    522
   433    523    522
   433    434    523
   434    524    523
   434    435    524
   435    525    524
   435    436    525
   436    526    525
   436    437    526
   437    527    526
   437    438    527
   438    528    527
   438    439    528
   439    529    528
   439    440    529
   440    530    529
   440    441    530
   441    531    530
   441    442    531
   442    532    531
   442    443    532
   443    533    532
   443    444    533
   444    534    533
   444    445    534
   445    535    534
   445    446    535
   446    536    535
   446    447    536
   447    537    536
   447    448    537
   448    538    537
   448    449    538
   449    539    538
   449    450    539
   450    540    539
   450    361    540
   361    451    540
   451    452    541
   452    542    541
   452    453    542
   453    543    542
   453    454    543
   454    544    543
   454    455    544
   455    545    544
   455    456    545
   456    546    545
   456    457    546
   457    547    546
   457    458    547
   458    548    547
   458    459    548
   459    549    548
   459    460    549
   460    550    549
   460    461    550
   461    551    550
   461    462    551
   462    552    551
   462    463    552
   463    553    552
   463    464    553
   464    554    553
   464    465    554
   465    555    554
   465    466    555
   466    556    555
   466    467    556
   467    557    556
   467    468    557
   468    558    557
   468    469    558
   469    559    558
   469    470    559
   470    560    559
   470    471    560
   471    561    560
   471    472    561
   472    562    561
   472    473    562
   473    563    562
   473    474    563
   474    564    563
   474    475    564
   475    565    564
   475    476    565
   476    566    565
   476    477    566
   477    567    566
   477    478    567
   478    568    567
   478    479    568
   479    569    568
   479    480    569
   480    570    569
   480    481    570
   481    571    570
   481    482    571
   482    572    571
   482    483    572
   483    573    572
   483    484    573
   484    574    573
   484    485    574
   485    575    574
   485    486    575
   486    576    575
   486    487    576
   487    577    576
   487    488    577
   488    578    577
   488    489    578
   489    579    578
   489    490    579
   490    580    579
   490    491    580
   491    581    580
   491    492    581
   492    582    581
   492    493    582
   493    583    582
   493    494    583
   494    584    583
   494    495    584
   495    585    584
   495    496    585
   496    586    585
   496    497    586
   497    587    586
   497    498    587
   498    588    587
   498    499    588
   499    589    588
   499    500    589
   500    590    589
   500    501    590
   501    591    590
   501    502    591
   502    592    591
   502    503    592
   503    593    592
   503    504    593
   504    594    593
   504    505    594
   505    595    594
   505    506    595
   506    596    595
   506    507    596
   507    597    596
   507    508    597
   508    598    597
   508    509    598
   509    599    598
   509    510    599
   510    600    599
   510    511    600
   511    601    600
   511    512    601
   512    602    601
   512    513    602
   513    603    602
   513    514    603
   514    604    603
   514    515    604
   515    605    604
   515    516    605
   516    606    605
   516    517    606
   517    607    606
   517    518    607
   518    608    607
   518    519    608
   519    609    608
   519    520    609
   520    610    609
   520    521    610
   521    611    610
   521    522    611
   522    612    611
   522    523    612
   523    613    612
   523    524    613
   524    614    613
   524    525    614
   525    615    614
   525    526    615
   526    616    615
   526    527    616
   527    617    616
   527    528    617
   528    618    617
   528    529    618
   529    619    618
   529    530    619
   530    620    619
   530    531    620
   531    621    620
   531    532    621
   532    622    621
   532    533    622
   533    623    622
   533    534    623
   534    624    623
   534    535    624
   535    625    624
   535    536    625
   536    626    625
   536    537    626
   537    627    626
   537    538    627
   538    628    627
   538    539    628
   539    629    628
   539    540    629
   540    630    629
   540    451    630
   451    541    630
   541    542    631
   542    632    631
   542    543    632
   543    633    632
   543    544    633
   544    634    633
   544    545    634
   545    635    634
   545    546    635
   546    636    635
   546    547    636
   547    637    636
   547    548    637
   548    638    637
   548    549    638
   549    639    638
   549    550    639
   550    640    639
   550    551    640
   551    641    640
   551    552    641
   552    642    641
   552    553    642
   553    643    642
   553    554    643
   554    644    643
   554    555    644
   555    645    644
   555    556    645
   556    646    645
   556    557    646
   557    647    646
   557    558    647
   558    648    647
   558    559    648
   559    649    648
   559    560    649
   560    650    649
   560    561    650
   561    651    650
   561    562    651
   562    652    651
   562    563    652
   563    653    652
   563    564    653
   564    654    653
   564    565    654
   565    655    654
   565    566    655
   566    656    655
   566    567    656
   567    657    656
   567    568    657
   568    658    657
   568    569    658
   569    659    658
   569    570    659
   570    660    659
   570    571    660
   571    661    660
   571    572    661
   572    662    661
   572    573    662
   573    663    662
   573    574    663
   574    664    663
   574    575    664
   575    665    664
   575    576    665
   576    666    665
   576    577    666
   577    667    666
   577    578    667
   578    668    667
   578    579    668
   579    669    668
   579    580    669
   580    670    669
   580    581    670
   581    671    670
   581    582    671
   582    672    671
   582    583    672
   583    673    672
   583    584    673
   584    674    673
   584    585    674
   585    675    674
   585    586    675
   586    676    675
   586    587    676
   587    677    676
   587    588    677
   588    678    677
   588    589    678
   589    679    678
   589    590    679
   590    680    679
   590    591    680
   591    681    680
   591    592    681
   592    682    681
   592    593    682
   593    683    682
   593    594    683
   594    684    683
   594    595    684
   595    685    684
   595    596    685
   596    686    685
   596    597    686
   597    687    686
   597    598    687
   598    688    687
   598    599    688
   599    689    688
   599    600    689
   600    690    689
   600    601    690
   601    691    690
   601    602    691
   602    692    691
   602    603    692
   603    693    692
   603    604    693
   604    694    693
   604    605    694
   605    695    694
   605    606    695
   606    696    695
   606    607    696
   607    697    696
   607    608    697
   608    698    697
   608    609    698
   609    699    698
   609    610    699
   610    700    699
   610    611    700
   611    701    700
   611    612    701
   612    702    701
   612    613    702
   613    703    702
   613    614    703
   614    704    703
   614    615    704
   615    705    704
   615    616    705
   616    706    705
   616    617    706
   617    707    706
   617    618    707
   618    708    707
   618    619    708
   619    709    708
   619    620    709
   620    710    709
   620    621    710
   621    711    710
   621    622    711
   622    712    711
   622    623    712
   623    713    712
   623    624    713
   624    714    713
   624    625    714
   625    715    714
   625    626    715
   626    716    715
   626    627    716
   627    717    716
   627    628    717
   628    718    717
   628    629    718
   629    719    718
   629    630    719
   630    720    719
   630    541    720
   541    631    720
   631    632    721
   632    722    721
   632    633    722
   633    723    722
   633    634    723
   634    724    723
   634    635    724
   635    725    724
   635    636    725
   636    726    725
   636    637    726
   637    727    726
   637    638    727
   638    728    727
   638    639    728
   639    729    728
   639    640    729
   640    730    729
   640    641    730
   641    731    730
   641    642    731
   642    732    731
   642    643    732
   643    733    732
   643    644    733
   644    734    733
   644    645    734
   645    735    734
   645    646    735
   646    736    735
   646    647    736
   647    737    736
   647    648    737
   648    738    737
   648    649    738
   649    739    738
   649    650    739
   650    740    739
   650    651    740
   651    741    740
   651    652    741
   652    742    741
   652    653    742
   653    743    742
   653    654    743
   654    744    743
   654    655    744
   655    745    744
   655    656    745
   656    746    745
   656    657    746
   657    747    746
   657    658    747
   658    748    747
   658    659    748
   659    749    748
   659    660    749
   660    750    749
   660    661    750
   661    751    750
   661    662    751
