MACHINE: Toroidal Vessel Coil-Plasma Separation 25cm 
DATE: Aug-02-2021 
16200 32400
   -4.1647804111e-02    -1.1926370672e+00    -3.4292639246e-01
   -4.2019675378e-02    -1.2032860670e+00    -3.7651340915e-01
   -4.2289964007e-02    -1.2110261206e+00    -4.1072347056e-01
   -4.2527163509e-02    -1.2178186257e+00    -4.4544178016e-01
   -4.2786803162e-02    -1.2252537325e+00    -4.7873980536e-01
   -4.3034296490e-02    -1.2323410142e+00    -5.0914364311e-01
   -4.3187053344e-02    -1.2367153981e+00    -5.3965875336e-01
   -4.3304895052e-02    -1.2400899431e+00    -5.7844630376e-01
   -4.3742862854e-02    -1.2526317000e+00    -6.3268659449e-01
   -4.5027523287e-02    -1.2894195615e+00    -6.9954645261e-01
   -4.7466086105e-02    -1.3592508641e+00    -7.6344725818e-01
   -5.0818052783e-02    -1.4552386308e+00    -8.0452797507e-01
   -5.4371237623e-02    -1.5569885319e+00    -8.1223338080e-01
   -5.7397104515e-02    -1.6436380226e+00    -7.9197324167e-01
   -5.9587178200e-02    -1.7063535273e+00    -7.5906341442e-01
   -6.1102791375e-02    -1.7497550101e+00    -7.2642225334e-01
   -6.2269931885e-02    -1.7831775414e+00    -6.9759582989e-01
   -6.3274579367e-02    -1.8119468811e+00    -6.6966540763e-01
   -6.4127567018e-02    -1.8363732515e+00    -6.4014108847e-01
   -6.4823636504e-02    -1.8563060736e+00    -6.0968283808e-01
   -6.5437585743e-02    -1.8738872796e+00    -5.7942217549e-01
   -6.6053408182e-02    -1.8915221269e+00    -5.4821897424e-01
   -6.6663221599e-02    -1.9089848984e+00    -5.1382225664e-01
   -6.7189864747e-02    -1.9240659849e+00    -4.7583036502e-01
   -6.7596454799e-02    -1.9357092006e+00    -4.3609564950e-01
   -6.7928376047e-02    -1.9452141816e+00    -3.9618491507e-01
   -6.8238652258e-02    -1.9540993298e+00    -3.5561367523e-01
   -6.8512119063e-02    -1.9619303944e+00    -3.1318991659e-01
   -6.8696328492e-02    -1.9672054623e+00    -2.6925324930e-01
   -6.8788494413e-02    -1.9698447490e+00    -2.2540791179e-01
   -3.6214467077e-16    -1.9714237663e+00    -1.7812113331e-01
   -3.6221744226e-16    -1.9718199158e+00    -1.3561307488e-01
   -3.6215469108e-16    -1.9714783143e+00    -8.9838177722e-02
   -3.6145291227e-16    -1.9676580084e+00    -4.0392034350e-02
   -3.5984165505e-16    -1.9588867326e+00     1.0790117648e-02
   -3.5753188514e-16    -1.9463129309e+00     6.1811016519e-02
   -3.5483692403e-16    -1.9316422459e+00     1.1280978294e-01
   -3.5168488259e-16    -1.9144833315e+00     1.6494720366e-01
   -3.4767390235e-16    -1.8926485720e+00     2.1790606581e-01
   -3.4258121996e-16    -1.8649253004e+00     2.6940277619e-01
   -3.3664549049e-16    -1.8326126941e+00     3.1736782858e-01
   -3.3028198527e-16    -1.7979713852e+00     3.6181632786e-01
   -3.2365633511e-16    -1.7619030256e+00     4.0395945776e-01
   -3.1668170005e-16    -1.7239348808e+00     4.4392417862e-01
   -3.0937287243e-16    -1.6841474763e+00     4.8024290643e-01
   -3.0200325990e-16    -1.6440291743e+00     5.1171948487e-01
   -2.9483018886e-16    -1.6049807943e+00     5.3905892948e-01
   -2.8778948963e-16    -1.5666530128e+00     5.6414028360e-01
   -2.8060405566e-16    -1.5275373321e+00     5.8807189230e-01
   -2.7316588189e-16    -1.4870458001e+00     6.1056556948e-01
   -2.6568554469e-16    -1.4463247410e+00     6.3101402087e-01
   -2.5845652890e-16    -1.4069718120e+00     6.4934161318e-01
   -2.5160929285e-16    -1.3696971950e+00     6.6551944469e-01
   -2.4516650104e-16    -1.3346242699e+00     6.7903020762e-01
   -2.3919486833e-16    -1.3021162156e+00     6.8965864828e-01
   -2.3369942468e-16    -1.2722004137e+00     6.9856530996e-01
   -2.2837454541e-16    -1.2432131211e+00     7.0758704885e-01
   -2.2267533714e-16    -1.2121880763e+00     7.1713794705e-01
   -2.1626679816e-16    -1.1773016150e+00     7.2556041535e-01
   -2.0925740043e-16    -1.1391442310e+00     7.3112053461e-01
   -2.0176505029e-16    -1.0983577765e+00     7.3371815088e-01
   -1.9331070149e-16    -1.0523344452e+00     7.3287524753e-01
   -1.8303149011e-16    -9.9637702474e-01     7.2361670959e-01
   -1.7085326383e-16    -9.3008184861e-01     6.9632314894e-01
   -1.5842260665e-16    -8.6241250275e-01     6.4360589554e-01
   -1.4850864188e-16    -8.0844339221e-01     5.6885425564e-01
   -1.4312090737e-16    -7.7911393159e-01     4.8728546351e-01
   -1.4207667784e-16    -7.7342941077e-01     4.1681918770e-01
   -1.4340031813e-16    -7.8063497289e-01     3.6647594263e-01
   -1.4507016975e-16    -7.8972522172e-01     3.3262025799e-01
   -1.4635247671e-16    -7.9670577572e-01     3.0523084963e-01
   -1.4764591260e-16    -8.0374691272e-01     2.7674065254e-01
   -1.4945222432e-16    -8.1358001576e-01     2.4523949512e-01
   -1.5179340496e-16    -8.2632480953e-01     2.1148059452e-01
   -1.5450880045e-16    -8.4110673411e-01     1.7545409722e-01
   -1.5771199169e-16    -8.5854409503e-01     1.3666480166e-01
   -1.6167970047e-16    -8.8014329566e-01     9.6360057809e-02
   -1.6636555380e-16    -9.0565189306e-01     5.7736437529e-02
   -1.7125029357e-16    -9.3224317789e-01     2.3532869802e-02
   -1.7574808185e-16    -9.5672799685e-01    -5.9850685674e-03
   -1.7966400045e-16    -9.7804526483e-01    -3.2493453365e-02
   -1.8320423926e-16    -9.9731742728e-01    -5.7797708901e-02
   -1.8665415129e-16    -1.0160978737e+00    -8.3122948068e-02
   -1.9017578170e-16    -1.0352687367e+00    -1.0971496468e-01
   -1.9387072726e-16    -1.0553830835e+00    -1.3906880635e-01
   -1.9785660147e-16    -1.0770811721e+00    -1.7204142277e-01
   -2.0217695931e-16    -1.1006001047e+00    -2.0803590762e-01
   -2.0669462212e-16    -1.1251931156e+00    -2.4539568241e-01
   -2.1115333227e-16    -1.1494652032e+00    -2.8245909938e-01
   -2.1531565346e-16    -1.1721238244e+00    -3.1811719264e-01
   -2.1898835957e-16    -1.1921171053e+00    -3.5187040263e-01
   -2.2199443480e-16    -1.2084814166e+00    -3.8405723027e-01
   -2.2428864267e-16    -1.2209705026e+00    -4.1589773878e-01
   -2.2612574254e-16    -1.2309712085e+00    -4.4834393605e-01
   -2.2792067736e-16    -1.2407423785e+00    -4.8045769264e-01
   -2.2978173625e-16    -1.2508735112e+00    -5.1000589972e-01
   -2.3134351632e-16    -1.2593754459e+00    -5.3722234337e-01
   -2.3245891255e-16    -1.2654473802e+00    -5.6792463564e-01
   -2.3425419579e-16    -1.2752204470e+00    -6.1062025125e-01
   -2.3920124993e-16    -1.3021509554e+00    -6.6785495581e-01
   -2.4954936976e-16    -1.3584834960e+00    -7.2972565025e-01
   -2.6526323218e-16    -1.4440257788e+00    -7.7759164296e-01
   -2.8350180628e-16    -1.5433119518e+00    -7.9651209236e-01
   -3.0037450501e-16    -1.6351626457e+00    -7.8549693026e-01
   -3.1345714678e-16    -1.7063812304e+00    -7.5621563544e-01
   -3.2282043229e-16    -1.7573525826e+00    -7.2225844559e-01
   -3.2993547607e-16    -1.7960850769e+00    -6.8987601774e-01
   -3.3592955258e-16    -1.8287153096e+00    -6.5793905628e-01
   -3.4096051206e-16    -1.8561025775e+00    -6.2422895709e-01
   -3.4488521781e-16    -1.8774676805e+00    -5.8958367604e-01
   -3.4797881700e-16    -1.8943084501e+00    -5.5617633922e-01
   -3.5078232377e-16    -1.9095700301e+00    -5.2400396226e-01
   -3.5349354924e-16    -1.9243292542e+00    -4.9081776033e-01
   -3.5584356913e-16    -1.9371221666e+00    -4.5512459616e-01
   -3.5759311229e-16    -1.9466462359e+00    -4.1779204873e-01
   -3.5890535456e-16    -1.9537897501e+00    -3.8028501980e-01
   -3.6009611093e-16    -1.9602719259e+00    -3.4242405002e-01
   -3.6117969745e-16    -1.9661706962e+00    -3.0289331829e-01
   -3.6188836499e-16    -1.9700285026e+00    -2.6149464061e-01
   -3.6212142135e-16    -1.9712972023e+00    -2.1962163850e-01
    6.8804808967e-02    -1.9703119367e+00    -1.7258831337e-01
    6.8765540209e-02    -1.9691874266e+00    -1.3186767994e-01
    6.8719688650e-02    -1.9678744097e+00    -8.8223330802e-02
    6.8583781284e-02    -1.9639825319e+00    -4.0898718706e-02
    6.8291974032e-02    -1.9556262656e+00     8.6357827841e-03
    6.7861728249e-02    -1.9433056384e+00     5.8465348137e-02
    6.7348386168e-02    -1.9286054445e+00     1.0835042710e-01
    6.6752706131e-02    -1.9115474001e+00     1.5930959626e-01
    6.6007306214e-02    -1.8902019393e+00     2.1133340378e-01
    6.5058517249e-02    -1.8630321781e+00     2.6244326219e-01
    6.3933016363e-02    -1.8308020497e+00     3.1038830411e-01
    6.2705765093e-02    -1.7956581715e+00     3.5465228305e-01
    6.1421891071e-02    -1.7588928298e+00     3.9613564157e-01
    6.0079205332e-02    -1.7204433409e+00     4.3516177682e-01
    5.8682548963e-02    -1.6804483354e+00     4.7066595443e-01
    5.7278975912e-02    -1.6402552620e+00     5.0159541415e-01
    5.5917670994e-02    -1.6012725896e+00     5.2843926628e-01
    5.4593260010e-02    -1.5633464212e+00     5.5278753878e-01
    5.3257143144e-02    -1.5250850402e+00     5.7568659095e-01
    5.1883640417e-02    -1.4857530682e+00     5.9707146453e-01
    5.0501222810e-02    -1.4461658075e+00     6.1669244267e-01
    4.9154203665e-02    -1.4075922261e+00     6.3472530398e-01
    4.7861282951e-02    -1.3705678210e+00     6.5106591410e-01
    4.6631476355e-02    -1.3353507678e+00     6.6478613499e-01
    4.5495823315e-02    -1.3028299198e+00     6.7527826846e-01
    4.4477678627e-02    -1.2736740706e+00     6.8380487568e-01
    4.3523735055e-02    -1.2463567008e+00     6.9281224814e-01
    4.2506504061e-02    -1.2172270165e+00     7.0316822218e-01
    4.1331091033e-02    -1.1835675913e+00     7.1286625486e-01
    4.0018307610e-02    -1.1459743927e+00     7.1934579627e-01
    3.8630876585e-02    -1.1062435664e+00     7.2240008308e-01
    3.7113364767e-02    -1.0627877137e+00     7.2283012788e-01
    3.5275944036e-02    -1.0101708682e+00     7.1729149404e-01
    3.3018253600e-02    -9.4551907304e-01     6.9615340348e-01
    3.0579410099e-02    -8.7567973283e-01     6.4960564975e-01
    2.8499182388e-02    -8.1610980523e-01     5.7786199527e-01
    2.7255776377e-02    -7.8050331575e-01     4.9489364259e-01
    2.6910786139e-02    -7.7062408793e-01     4.2035465621e-01
    2.7109313040e-02    -7.7630915455e-01     3.6638304098e-01
    2.7416361314e-02    -7.8510186669e-01     3.3132055946e-01
    2.7636501091e-02    -7.9140584510e-01     3.0498856367e-01
    2.7832549235e-02    -7.9701992940e-01     2.7857608880e-01
    2.8116598256e-02    -8.0515402910e-01     2.4928614786e-01
    2.8499499043e-02    -8.1611887303e-01     2.1760500753e-01
    2.8938320536e-02    -8.2868507645e-01     1.8320293623e-01
    2.9449608683e-02    -8.4332645332e-01     1.4492609272e-01
    3.0105639939e-02    -8.6211273055e-01     1.0359403526e-01
    3.0923549422e-02    -8.8553459366e-01     6.2759996470e-02
    3.1808644973e-02    -9.1088041404e-01     2.6019961541e-02
    3.2632000728e-02    -9.3445823799e-01    -5.7375705836e-03
    3.3342938230e-02    -9.5481682435e-01    -3.4035969163e-02
    3.3984747483e-02    -9.7319583669e-01    -6.0612439164e-02
    3.4619867918e-02    -9.9138330633e-01    -8.6492581426e-02
    3.5276499424e-02    -1.0101867724e+00    -1.1297755501e-01
    3.5970514535e-02    -1.0300607650e+00    -1.4222823223e-01
    3.6739960950e-02    -1.0520948274e+00    -1.7595138389e-01
    3.7623408428e-02    -1.0773934531e+00    -2.1372289451e-01
    3.8609770015e-02    -1.1056391534e+00    -2.5317090782e-01
    3.9633095587e-02    -1.1349433636e+00    -2.9176999899e-01
    4.0618360985e-02    -1.1631576731e+00    -3.2811862010e-01
    4.1514779847e-02    -1.1888277507e+00    -3.6180579595e-01
    4.2287262847e-02    -1.2109487695e+00    -3.9303222910e-01
    4.2911329871e-02    -1.2288197109e+00    -4.2277756055e-01
    4.3403348548e-02    -1.2429092824e+00    -4.5246487087e-01
    4.3833525323e-02    -1.2552279334e+00    -4.8239536641e-01
    4.4264068848e-02    -1.2675570869e+00    -5.1087123492e-01
    4.4674187754e-02    -1.2793013557e+00    -5.3648566348e-01
    4.5008736915e-02    -1.2888815902e+00    -5.6211698196e-01
    4.5360238292e-02    -1.2989472727e+00    -5.9522617120e-01
    4.6081455316e-02    -1.3196002261e+00    -6.4153639092e-01
    4.7620631543e-02    -1.3636764663e+00    -6.9697880939e-01
    5.0153668569e-02    -1.4362131562e+00    -7.4679540559e-01
    5.3357761536e-02    -1.5279663740e+00    -7.7464491882e-01
    5.6583366609e-02    -1.6203356178e+00    -7.7405508086e-01
    5.9289295180e-02    -1.6978232738e+00    -7.5154158262e-01
    6.1339116732e-02    -1.7565224829e+00    -7.1914107001e-01
    6.2919032910e-02    -1.8017653627e+00    -6.8466260046e-01
    6.4236057155e-02    -1.8394800026e+00    -6.4893912188e-01
    6.5336605235e-02    -1.8709955762e+00    -6.1052068258e-01
    6.6178277397e-02    -1.8950979134e+00    -5.7052366584e-01
    6.6782122752e-02    -1.9123897819e+00    -5.3214960805e-01
    6.7252142083e-02    -1.9258493745e+00    -4.9697854121e-01
    6.7668417002e-02    -1.9377699285e+00    -4.6356513357e-01
    6.8022992163e-02    -1.9479236327e+00    -4.2978869298e-01
    6.8279510466e-02    -1.9552693557e+00    -3.9528118628e-01
    6.8455390491e-02    -1.9603059007e+00    -3.6082792192e-01
    6.8607138239e-02    -1.9646513876e+00    -3.2625479864e-01
    6.8750789674e-02    -1.9687650265e+00    -2.9018412118e-01
    6.8842310463e-02    -1.9713858390e+00    -2.5190310265e-01
    6.8848868046e-02    -1.9715736236e+00    -2.1235298730e-01
    1.3762040593e-01    -1.9680634953e+00    -1.6497311742e-01
    1.3743796032e-01    -1.9654544016e+00    -1.2578526568e-01
    1.3724985941e-01    -1.9627644332e+00    -8.3936790859e-02
    1.3693365409e-01    -1.9582424864e+00    -3.8615350079e-02
    1.3635461344e-01    -1.9499618194e+00     9.1677707225e-03
    1.3550534449e-01    -1.9378167076e+00     5.7680988851e-02
    1.3447040270e-01    -1.9230163505e+00     1.0637713744e-01
    1.3326999831e-01    -1.9058497679e+00     1.5596939196e-01
    1.3180004531e-01    -1.8848284606e+00     2.0662634942e-01
    1.2994862961e-01    -1.8583519825e+00     2.5683304347e-01
    1.2772966162e-01    -1.8266192619e+00     3.0447655332e-01
    1.2526318991e-01    -1.7913470732e+00     3.4862716666e-01
    1.2264956452e-01    -1.7539704888e+00     3.8965416431e-01
    1.1991725204e-01    -1.7148965999e+00     4.2777389512e-01
    1.1709553016e-01    -1.6745440969e+00     4.6226654400e-01
    1.1427537559e-01    -1.6342140077e+00     4.9243654242e-01
    1.1154942350e-01    -1.5952310765e+00     5.1878015882e-01
    1.0891455291e-01    -1.5575506716e+00     5.4260114072e-01
    1.0628624256e-01    -1.5199640825e+00     5.6468342868e-01
    1.0361332482e-01    -1.4817395780e+00     5.8496560628e-01
    1.0093567399e-01    -1.4434473872e+00     6.0348012144e-01
    9.8316665452e-02    -1.4059938201e+00     6.2077767378e-01
    9.5772616679e-02    -1.3696122277e+00     6.3693790616e-01
    9.3317322873e-02    -1.3344998904e+00     6.5083602653e-01
    9.1036415190e-02    -1.3018813908e+00     6.6143017846e-01
    8.9021762464e-02    -1.2730705146e+00     6.6976175473e-01
    8.7199139586e-02    -1.2470057931e+00     6.7856802599e-01
    8.5296283583e-02    -1.2197936845e+00     6.8922101699e-01
    8.3065610498e-02    -1.1878935731e+00     6.9978327102e-01
    8.0512343573e-02    -1.1513801550e+00     7.0718207987e-01
    7.7795312018e-02    -1.1125247935e+00     7.1087016781e-01
    7.4870405584e-02    -1.0706966828e+00     7.1231562994e-01
    7.1360269070e-02    -1.0204993920e+00     7.0951536789e-01
    6.6956570309e-02    -9.5752356568e-01     6.9330941545e-01
    6.2001638095e-02    -8.8666473377e-01     6.5232598393e-01
    5.7549774598e-02    -8.2300011967e-01     5.8396993096e-01
    5.4687875456e-02    -7.8207305519e-01     5.0045346702e-01
    5.3717234473e-02    -7.6819224243e-01     4.2230795086e-01
    5.4001877499e-02    -7.7226282735e-01     3.6443418621e-01
    5.4602095390e-02    -7.8084634309e-01     3.2753097886e-01
    5.5013136208e-02    -7.8672450065e-01     3.0183675043e-01
    5.5316096248e-02    -7.9105703106e-01     2.7747115825e-01
    5.5768440217e-02    -7.9752585121e-01     2.5052970284e-01
    5.6426325778e-02    -8.0693405304e-01     2.2105565454e-01
    5.7190326477e-02    -8.1785977206e-01     1.8849702113e-01
    5.8064302896e-02    -8.3035821714e-01     1.5118558593e-01
    5.9201132977e-02    -8.4661564473e-01     1.0942156244e-01
    6.0677039528e-02    -8.6772209173e-01     6.6864703210e-02
    6.2328006849e-02    -8.9133202440e-01     2.7856931421e-02
    6.3881882001e-02    -9.1355347434e-01    -5.9825896364e-03
    6.5214510700e-02    -9.3261095261e-01    -3.5924321989e-02
    6.6414594055e-02    -9.4977294415e-01    -6.3717510703e-02
    6.7621849518e-02    -9.6703750162e-01    -9.0314564183e-02
    6.8890254897e-02    -9.8517654363e-01    -1.1702269009e-01
    7.0241330909e-02    -1.0044978308e+00    -1.4647724218e-01
    7.1774957659e-02    -1.0264297151e+00    -1.8112937673e-01
    7.3631641074e-02    -1.0529815249e+00    -2.2076791791e-01
    7.5834237045e-02    -1.0844801148e+00    -2.6230078214e-01
    7.8223109841e-02    -1.1186425874e+00    -3.0220316113e-01
    8.0572565124e-02    -1.1522413633e+00    -3.3876098384e-01
    8.2734733701e-02    -1.1831618145e+00    -3.7197285735e-01
    8.4649562485e-02    -1.2105451419e+00    -4.0228583662e-01
    8.6275487996e-02    -1.2337969600e+00    -4.3031304459e-01
    8.7595282057e-02    -1.2526708944e+00    -4.5727060168e-01
    8.8687233116e-02    -1.2682865220e+00    -4.8429536633e-01
    8.9697942709e-02    -1.2827403426e+00    -5.1091375390e-01
    9.0690535670e-02    -1.2969350833e+00    -5.3545621056e-01
    9.1596840725e-02    -1.3098958494e+00    -5.5837643593e-01
    9.2451460034e-02    -1.3221174749e+00    -5.8467474970e-01
    9.3694586005e-02    -1.3398950045e+00    -6.2078449661e-01
    9.6101088567e-02    -1.3743095945e+00    -6.6719626351e-01
    1.0022641442e-01    -1.4333045027e+00    -7.1434028836e-01
    1.0584640809e-01    -1.5136741566e+00    -7.4739040690e-01
    1.1198924853e-01    -1.6015208676e+00    -7.5650894115e-01
    1.1758859048e-01    -1.6815951881e+00    -7.4288111336e-01
    1.2214316602e-01    -1.7467286528e+00    -7.1518217372e-01
    1.2579046885e-01    -1.7988875132e+00    -6.8112355803e-01
    1.2885249101e-01    -1.8426764703e+00    -6.4299005317e-01
    1.3142392283e-01    -1.8794496585e+00    -6.0030589717e-01
    1.3339567159e-01    -1.9076469796e+00    -5.5455963269e-01
    1.3473873008e-01    -1.9268536108e+00    -5.0987469287e-01
    1.3562755104e-01    -1.9395643426e+00    -4.6964150187e-01
    1.3628287100e-01    -1.9489358547e+00    -4.3397869979e-01
    1.3679262872e-01    -1.9562257297e+00    -4.0089874591e-01
    1.3714145792e-01    -1.9612142197e+00    -3.6893899718e-01
    1.3735555010e-01    -1.9642758805e+00    -3.3777031610e-01
    1.3752909654e-01    -1.9667577102e+00    -3.0679305259e-01
    1.3770658450e-01    -1.9692959064e+00    -2.7450050423e-01
    1.3781820140e-01    -1.9708921024e+00    -2.3974804767e-01
